S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
418,2023_MCD_165670_1,41,"Construction of compost pit at village Nizampur Ward No. 32, Kanjhawla in Narela Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StAgw2LwwXR0VFZ7PStIGig%3D%3D
419,2023_MCD_161601_1,41,Provision of Lighting arrangement at dark spots at various locations in Ward No.196 (M.V.Ph-II) under Shahdara South Zone.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8vWZ4fATjLVZu%2FEzPX2hfw%3D%3D
420,2023_MCD_160831_1,41,Provision of Street Lights arrangements at various dark spots on various locations in Ward Number 203 Laxmi Nagar under Shahdara South Zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVk1NkTGeAcv6U6eZbkNcMQ%3D%3D
181,2024_MCD_221852_1,18,EEE-III/RZ/TC/2024-25/33.16 Electrical Work,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Saqv0IERnlTW2Wxr%2Bjtgs%2Fg%3D%3D
182,2024_MCD_221850_1,18,EEE-III/RZ/TC/2024-25/33.15 Electrical Work,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STO4cOqX15w6JenJ09H2wGQ%3D%3D
183,2024_MCD_221846_1,18,EEE-III/RZ/TC/2024-25/33.13 Electrical Work,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STpWuhLXQqBzA93u4rZY3OQ%3D%3D
184,2024_MCD_221843_1,18,EEE-III/RZ/TC/2024-25/33.12 Electrical Work,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SoCS1lR9SRaxCRPILCAprvQ%3D%3D
185,2024_MCD_221828_1,18,EEE-III/RZ/TC/2024-25/33.7 Electrical Work,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxZIOWhc5EBTbeAGMRYdzsg%3D%3D
186,2024_MCD_221827_1,18,EEE-III/RZ/TC/2024-25/33.6 Electrical Work,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sr84FvWq3HFf5SG1NaL%2FwAg%3D%3D
187,2024_MCD_221823_1,18,EEE-III/RZ/TC/2024-25/33.5 Electrical Work,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2v%2F1lwdplWRg7oPjumD3Aw%3D%3D
188,2024_MCD_221821_1,18,EEE-III/RZ/TC/2024-25/33.4 Electrical Work,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sg3LYzJT3nqdq1UMALSob1w%3D%3D
189,2024_MCD_221811_1,18,EEE-III/RZ/TC/2024-25/33.2 Electrical Work,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFw%2FjCZLiwW8NxLBF0OQBog%3D%3D
190,2024_MCD_221807_1,18,EEE-III/RZ/TC/2024-25/33.1 Electrical Work,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqQle1bXr0kubzaxSqLi6lw%3D%3D
271,2022_NHAI_133979_1,27,Project Management Consultancy services for Up gradation to existing 2 lanes highway with construction of elevated flyover section Talegaon Chakan Shikrapur of NH-548D from Km 0 000 to Km 54 000 in the State of Maharashtra,National Highways Authority of India||RO-Mumbai - NHAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9q6iDGZ8TwETvESxw9FQlw%3D%3D
272,2022_NDMC_110380_1,27,Imp. Of road by pdg. RMC from 3C/14 to 3C/41 in 3C-Block New Rohtak Road in C-92N/KBZ.,North Delhi Municipal Corporation||Enigeering Electric -North DMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJC%2F0zRcuVHWbcMteJM6LLA%3D%3D
273,2022_NDMC_108478_1,27,Imp. of Parks by providing and fixing M.S.Grils painting etc. at East Patel Nagar and West Patel Nagar Ward No.95/KBZ.,North Delhi Municipal Corporation||Enigeering Electric -North DMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzCV1t8N9t7KC%2BWeI%2BUQk7Q%3D%3D
274,2022_NDMC_108473_1,27,Imp. of lane by pdg. RMC and D/S from H.No.10466 to near H.No.10765 Manak Pura in W.No.92N/KBZ.,North Delhi Municipal Corporation||Enigeering Electric -North DMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FFiLnpJ3ZC%2FS2w1t0Ykabg%3D%3D
275,2022_NDMC_108468_1,27,Imp. of lane by pdg. RMC and drainage system from H.No.11231/4 to near H.No.11237/3 Doriwalan in W.No.92N/KBZ,North Delhi Municipal Corporation||Enigeering Electric -North DMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SnLhlBDrCLmEGvxxvcibgJQ%3D%3D
276,2022_NDMC_108449_1,27,Imp. Of B/Wall of Park at near H.No.9999/10 Sarai Rohilla and Park 22-B Dev Nagar MCD School in Ward No.92N/KBZ.,North Delhi Municipal Corporation||Enigeering Electric -North DMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3USNAbwGmwXRpcTy6ZacHA%3D%3D
277,2022_NDMC_106891_1,27,Improvement of Park Old MIG Prasad Nagar Ward C-95/KBZ.,North Delhi Municipal Corporation||Enigeering Electric -North DMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFwPDuuJ%2BttcN8307ebPo9w%3D%3D
278,2022_IRCON_132334_1,27,Overhead Water Tank,IRCON International Limited||Eastern Region - IRCON||ERO - Kolkata - IRCON,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SChe13GoZ%2Bo2RJLjgsKDDCg%3D%3D
279,2022_HLL_132437_1,27,Civil and Electrical Works for up-gradation of 06 Ayush Health Centres into Ayush Health and Wellness Centres  at Kullu District in Himachal Pradesh.,HLL Lifecare Limited||Corporate Head Office (Thiruvananthapuram) - HLL||HICARE Division - HLL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sfnn7jOxnyOyGCuJOgVszJQ%3D%3D
280,2022_HLL_122757_1,27,"Civil and Electrical Works for upgradation of HCs into Health and Wellness Centres at 10 Locations in Hamirpur District , Himachal Pradesh",HLL Lifecare Limited||Corporate Head Office (Thiruvananthapuram) - HLL||HICARE Division - HLL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sj3J6n8vRHX73NY%2FEc2CF7g%3D%3D
1,2025_RITES_225624_1,1,"Construction of Main Entrance Gate, Security Cabin, Internal  Approach Road and fixing of display board at Mandya University, Mandya in Karnataka",RITES Ltd.||RPO Bangalore - RITES,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SO%2FGekmcb6%2FTdJ%2BGhLHhklA%3D%3D
2,2025_NPCIL_224880_1,1,supply of cotton rags ,Nuclear Power Corporation Of India Limited||Narora Atomic Power Station - NPCIL||Contracts and Materials Management-NPCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBpx1j4yina%2FzX%2FU3Xxb6NA%3D%3D
3,2025_MCD_228901_1,1,E.E. (M-III)/WZ/2024-25/TC/05/1,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRQnIU%2B2posn%2FL50JQc3Fbg%3D%3D
4,2025_MCD_228623_2,1,EE-MS-III/SZ/TC/2024-25/127-2,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdezDMeImv%2B5YxuQSXIrPGQ%3D%3D
5,2025_MCD_228623_1,1,EE-MS-III/SZ/TC/2024-25/127-1,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBDeED8j50Drh0eEy2MPdbQ%3D%3D
6,2025_MCD_226752_1,1,Providing and placing of RCC Benches at various locations in Bajitpur village ward No 31 Nangal Thakran in Narela Zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SibZLN3mLjHkF3Yh9Cyc2gw%3D%3D
7,2025_MCD_226740_1,1,Improvement Development of roads/lanes by pdg Patch work at different locations in ward No 4 Alipur in Narela Zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCuoGjb68FNZnZ5H%2Fr4J%2BWw%3D%3D
8,2025_MCD_222487_1,1,"Construction / Renovation of approach Road and Internal roads along with the systematic drainage of the village Khajoori khas. Sub head- Improvement and Development of approch road and drain Gali No 1, kajoori khas village from shran sadan House to C",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ScjkKBJPG1Wm01TbOxfBFxw%3D%3D
9,2025_KLL_225915_1,1,"CANOPY CONSTRUCTION AT ENTRANCE GATE NO.15 IN KLL, DABHOL LNG TERMINAL",Konkan LNG Limited,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxIOrxxGcdw4%2BUMGIwqa%2Bwg%3D%3D
10,2025_IPPL_227322_1,1,supply installation of 1 no 425kg cylinder filling machine Hydrauic scissor lift and 4 nos pallet truck,IndianOil Petronas Private Limited (IPPL)||HALDIA-IPPL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsGu31cA35Gq4Gv8CD2%2BM0w%3D%3D
81,2025_MCD_222587_1,8,"Restoration of Road by providing RMC, Cut by IGL for gas pipeline at Madanpur Khadar village in W.No. 186, Madanpur Khadar West CNZ",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sq8YnOZ%2FS1JoYYnWkwfDrIg%3D%3D
82,2025_JPL_243685_1,8,Supply of FRF Oil ICL IP make,Jhabua Power Ltd,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Su%2F7dZ07OZuxLX%2BiyXuFTfg%3D%3D
83,2025_JPL_241292_2,8,Supply of HP turbine Centering Device assembly.,Jhabua Power Ltd,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuO%2F9QiYaxoTt3LLrhSxPKw%3D%3D
84,2025_IRCON_237792_2,8,RCON/2074/KATNI-GSr/civil workrk ,IRCON International Limited||MP - IRCON||Katni Grade Separator - IRCON,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5FLYl2FCsvWKFZBuk7grSQ%3D%3D
85,2025_HLL_239306_1,8,"Setting up of Block Public Health Unit (4BPHU) at Various Districts, Himachal Pradesh",HLL Lifecare Limited||Corporate Head Office (Thiruvananthapuram) - HLL||HICARE Division - HLL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNY54LmNwkwnJdLESfN%2BrQA%3D%3D
86,2025_HLL_237499_1,8,Implementation and Configuration of ILL Connectivity,HLL Lifecare Limited||Corporate Head Office (Thiruvananthapuram) - HLL||IT Department - HLL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Slz%2FmdBG%2BpPT33gxy7KBiqg%3D%3D
87,2025_GGL_238815_1,8,HIRING SERVICES OF AGENCY FOR PROVIDING SERVICES OF EMEGENCY RESPOSE VECHICLES AT LUCKNOW GA,Green Gas Limited||Corporate Office Lucknow-GGL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SwniQGZas%2By48DQ7O41aSyA%3D%3D
88,2025_GAIL_242091_1,8,FURNISHING WORKS AT GAIL GAYA AND PURNEA OFFICE,GAIL (India) Limited||GAIL India Limited- Ranchi,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2B3Hl4j8mvHcPrwdS1nyrVQ%3D%3D
89,2025_DVC_235233_1,8,"Design, supply, installation and commissioning with three (03) years comprehensive maintenance of dynamic creative illumination at Maithon and Panchet Dam and various fountains proposed at Maithon Dam",Damodar Valley Corporation||HQ Kolkata - DVC||C and M,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SE%2FAFR3PQ5R9sBL2wPUxrZA%3D%3D
90,2025_CSL_242391_1,8,ME MANOEUVRING CONTROL SYSTEM JOBS ONBOARD THE VESSEL RM 0815,Cochin Shipyard Limited||HQ CSL (Kochi)||Materials - CSL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SaHS%2FrHlPTPVLQ7S6NUD%2FUA%3D%3D
41,2025_MCD_245687_1,4,"Upgradation of Sultanpuri Maternity Center to  Ayushman Aarogya Mandir (Sub Center) by construction of Toilet Block, Yoga Room, Partition room etc. in Sultnapuri in F-Block,  Ward No.44,        M-II/RZ",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfN5P64DT5EZ4lb2DNtWV4A%3D%3D
42,2025_MCD_244675_1,4,"P/F of MS Name Board at various Location in Ward No.181, Molarband CNZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2B5ZcSzQnYkbAiqHS1u4fhA%3D%3D
43,2025_MCD_244134_1,4,Supply of suitable size of RCC pipes at SLF Ghazipur.,Municipal Corporation of Delhi||Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5nGk0t8HQaLsWUdbkgjCnw%3D%3D
44,2025_MCD_243627_1,4,"Improvement and Development of lanes by providing RMC from H.no.481 to 496, 433 to 464, 411 to 454 and 391 to 422 in P-2 Block Sultanpuri Ward No.42 M-II/Rohini Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLPqHJp%2BmJmvdmhnd%2FaHRwA%3D%3D
45,2025_MCD_243613_1,4,"Improvement/Development of lanes by providing RMC from H.no.244 to 274, 286 to 316, P-2/713 to 728, P-2/665 to 696, in P-2 Block Sultanpuri Ward No.42 M-II/Rohini Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNExLBEhU1YAaXC6LoPzRiQ%3D%3D
46,2025_MCD_243605_1,4,"Improvement/Development of road from P-4 Jagdamba road to P-4/456 in Sultanpuri, Ward No.42 M-II/RZ",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ssg%2FP4djup%2F1WtC10aELX0A%3D%3D
47,2025_MCD_243497_15,4,EE-MS-III/SZ/TC/2025-26/12-15,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCqgRWOlMpDOtfMYOJsrl%2BQ%3D%3D
48,2025_MCD_243463_1,4,"Improvement and Development of Boundary wall and Gate at Muslim Camp Nalla in Pul Prahladpur, Ward No. 179/CNZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbkhKNYButVgQ6eMoYrz1ow%3D%3D
49,2025_MCD_243461_1,4,"Repair of Roads, Potholes, Footpaths or any other repair work due to Rain water damage in Pul Pehladpur, Ward No. 179/CNZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0a%2FKeLYfSD8JtDRW9Xa3%2BQ%3D%3D
50,2025_MCD_243460_1,4,"Repair of Roads, Potholes, Footpaths or any other repair work due to Rain water damage in Tughlakabad Village, Ward No. 178/CNZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxMy24B1tsmp%2BD8WTtCH3bA%3D%3D
161,2024_SDMC_189319_1,16,EE(Elect.)/CNZ/2023-24/76-02,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S4dgHKtvMJL2VzYNIojtJ%2FQ%3D%3D
162,2024_SDMC_189318_1,16,EE(Elect.)/CNZ/2023-24/76-01,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKykT1YD5m7WLlfKF8zm%2FNw%3D%3D
163,2024_SDMC_187462_1,16,EE(Elect.)/CNZ/2023-24/71-01 	,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJ%2FbzDwxOQSTy3CPDGAbjkQ%3D%3D
164,2024_SDMC_186431_1,16,EE(Elect.)/CNZ/2023-24/68-02,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsvECflIt28wjOUK8WTDd6g%3D%3D
165,2024_SDMC_185041_1,16,EE(Elect.)/CNZ/2023-24/66-04,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1Dghmjq2DsizdswGeTacqQ%3D%3D
166,2024_SDMC_185040_1,16,EE(Elect.)/CNZ/2023-24/66-03,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sa8t%2F222ZxWMwNkV%2Bg3CEGQ%3D%3D
167,2024_SDMC_185039_1,16,EE(Elect.)/CNZ/2023-24/66-02,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SgXwWATWzPWXIJQvhIVfFXg%3D%3D
168,2024_SDMC_185038_1,16,EE(Elect.)/CNZ/2023-24/66-01,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQlhKZi9ZhsB2PgcGj%2BE6rg%3D%3D
169,2024_SDMC_184397_1,16,EE(Elect.)/CNZ/2023-24/64-01 	,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRfOxA7mmlG4T94IIvzvYFw%3D%3D
