S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Linkw,Organisation Chain
1936,66,24-Jul-2025 06:55 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:30 PM,"[Development, Operation and Maintenance of Wayside Amenities on different sections of National Highway on lease basis in Madhya Pradesh (DBOT-4 Sites) and Rajasthan (DBOT-1 Site)Biora Deas of NH-52/207- 250(LHS)/Bhatkedi/MP]","[Development, Operation and Maintenance of Wayside Amenities on different sections of National Highway on lease basis in Madhya Pradesh (DBOT-4 Sites) and Rajasthan (DBOT-1 Site)Biora Deas of NH-52/207- 250(LHS)/Bhatkedi/MP]
																				[NHLML-WSA0BIDS/3/2025/E-2333][2025_NHAI_242481_2]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Stn9hzcbuGpzMFkiDUWPisA%3D%3D,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi)
1937,66,24-Jul-2025 06:55 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:30 PM,"[Development, Operation and Maintenance of Wayside Amenities on different sections of National Highway on lease basis in Madhya Pradesh (DBOT-4 Sites) and Rajasthan (DBOT-1 Site)Indore -Gujrat of NH-47/84-720(LHS)/Hatod/MP]","[Development, Operation and Maintenance of Wayside Amenities on different sections of National Highway on lease basis in Madhya Pradesh (DBOT-4 Sites) and Rajasthan (DBOT-1 Site)Indore -Gujrat of NH-47/84-720(LHS)/Hatod/MP]
																				[NHLML-WSA0BIDS/3/2025/E-2333][2025_NHAI_242481_4]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sbi9FHzQZqsLKYbXKrNI2Ig%3D%3D,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi)
1938,66,24-Jul-2025 06:55 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:30 PM,"[Development, Operation and Maintenance of Wayside Amenities on different sections of National Highway on lease basis in Madhya Pradesh (DBOT-4 Sites) and Rajasthan (DBOT-1 Site)Shivpuri - Gwalior/NH-46/30-300/Ghatigaon]","[Development, Operation and Maintenance of Wayside Amenities on different sections of National Highway on lease basis in Madhya Pradesh (DBOT-4 Sites) and Rajasthan (DBOT-1 Site)Shivpuri - Gwalior/NH-46/30-300/Ghatigaon]
																				[NHLML-WSA0BIDS/3/2025/E-2333][2025_NHAI_242481_3]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXG3hg1BfyWGYODXVOq87fg%3D%3D,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi)
1939,66,24-Jul-2025 06:55 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:30 PM,"[Development, Operation and Maintenance of Wayside Amenities on different sections of National Highway on lease basis in Madhya Pradesh (DBOT-4 Sites) and Rajasthan (DBOT-1 Site)Baigram]","[Development, Operation and Maintenance of Wayside Amenities on different sections of National Highway on lease basis in Madhya Pradesh (DBOT-4 Sites) and Rajasthan (DBOT-1 Site)Baigram]
																				[NHLML-WSA0BIDS/3/2025/E-2333][2025_NHAI_242481_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyvXSIUty%2FBRBG0UIsAAW%2BA%3D%3D,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi)
1940,66,24-Jul-2025 06:55 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:30 PM,"[Development, Operation and Maintenance of Wayside Amenities on different sections of National Highway on lease basis in Madhya Pradesh (DBOT-4 Sites) and Rajasthan (DBOT-1 Site)NH-58/20.593 to 20.893/LHS/Batadanau/RJ]","[Development, Operation and Maintenance of Wayside Amenities on different sections of National Highway on lease basis in Madhya Pradesh (DBOT-4 Sites) and Rajasthan (DBOT-1 Site)NH-58/20.593 to 20.893/LHS/Batadanau/RJ]
																				[NHLML-WSA0BIDS/3/2025/E-2333][2025_NHAI_242481_5]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxgnY1zS1cCPK3V2VMSCgNg%3D%3D,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi)
161,10,26-Sep-2025 05:30 PM,16-Oct-2025 05:30 PM,17-Oct-2025 05:30 PM,[Upgradation of ITSU by providing Aluminium partition and installation of workstation and other fixture at CSIR-NIIST Campus Trivandrum],"[Upgradation of ITSU by providing Aluminium partition and installation of workstation and other fixture at CSIR-NIIST Campus Trivandrum]
																				[NIIST/WKS/CIV/24/2025-26][2025_CSIR_250603_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxHM%2FTCqioSraRWYOIKctBw%3D%3D,Council of Scientific and Industrial Research||NIIST-Thiruvanthapuram - CSIR||Admin-NIIST - CSIR
162,10,26-Sep-2025 05:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 03:30 PM,[Repairing of Structural member and external painting and misc. civil works T-III qtrs. MW bldg. staff qtr.  in TE campus at Katihar],"[Repairing of Structural member and external painting and misc. civil works T-III qtrs. MW bldg. staff qtr.  in TE campus at Katihar]
																				[19/NIT/CDMZP/25-26][2025_BSNL_250526_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sq%2B9ecSC7ezO1cTLpVJmr4g%3D%3D,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Bihar Telecom Circle||CE (Civil), Patna"
163,10,26-Sep-2025 05:00 PM,29-Oct-2025 01:00 PM,30-Oct-2025 02:30 PM,[PUR/IICT/INFRACEPT12/25-26/EQ],"[PUR/IICT/INFRACEPT12/25-26/EQ]
																				[PUR/IICT/INFRACEPT12/25-26/EQ][2025_CSIR_250581_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7rE4jv5pjJDbZhhV63DLyg%3D%3D,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR
164,10,26-Sep-2025 05:00 PM,03-Oct-2025 03:00 PM,06-Oct-2025 04:00 PM,[Procurement of artificial lifts accessories for SRP Well Completion at Cambay Asset through Board Purchase],"[Procurement of artificial lifts accessories for SRP Well Completion at Cambay Asset through Board Purchase]
																				[C21RB25005][2025_ONGC_249876_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSsHsu0oaP07UoFC2CaG%2FMA%3D%3D,Oil and Natural Gas Corporation Limited||CAMBAY ASSET-ONGC
165,10,26-Sep-2025 05:00 PM,06-Oct-2025 03:00 PM,06-Oct-2025 03:05 PM,[Restoration of cut done by DJB (ID No. 202312041057301) by providing RMC at Inderpuri Naraina in Ward No. 140/KBZ.],"[Restoration of cut done by DJB (ID No. 202312041057301) by providing RMC at Inderpuri Naraina in Ward No. 140/KBZ.]
																				[EEM-I/TC/KBZ/2025-26/18-3][2025_MCD_250413_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUeZAm3OzG9S0sOxmW8SA6w%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
166,10,26-Sep-2025 05:00 PM,27-Oct-2025 03:00 PM,28-Oct-2025 03:00 PM,[LIQUID HANDLING SYSTEM],"[LIQUID HANDLING SYSTEM]
																				[GTE01/8481/2025/65/LIQUIDHSYM][2025_IITM_250607_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Si3Tg3cwq1DjGZyVd2ozVHg%3D%3D,Indian Institute of Technology Madras||Project Purchase - IITM
167,10,26-Sep-2025 05:00 PM,04-Oct-2025 06:00 PM,07-Oct-2025 03:30 PM,"[External painting and special repairs of Type IV staff quarters at Dharanaula, Almora.]","[External painting and special repairs of Type IV staff quarters at Dharanaula, Almora.]
																				[27/NIT/EE(C)/BSNL/HLW/2025-26][2025_BSNL_250596_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7BA0toyxovWfrmHC1iEUyg%3D%3D,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Uttarakhand Telecom Circle||CE (Civil),O/o CGMT, Uttarakhand"
168,10,26-Sep-2025 05:00 PM,25-Oct-2025 05:00 PM,27-Oct-2025 04:00 PM,"[Construction of HOP Residence at Tuirial HPS, Mizoram]","[Construction of HOP Residence at Tuirial HPS, Mizoram]
																				[THPS-13/2025][2025_NEEPC_250373_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCcfSn6pawGNFAk40xEPPRg%3D%3D,North Eastern Electric Power Corporation Limited||Tuirial Hydro Electric Project-Mizoram - NEEPCO||Contract and Procurement-THEP - NEEPCO
169,10,26-Sep-2025 05:00 PM,18-Oct-2025 06:55 PM,20-Oct-2025 10:00 AM,[Procurement of Refrigerated Incubator Shaker],"[Procurement of Refrigerated Incubator Shaker]
																				[IITR/PUR/9(04)/25-26/172/OTE][2025_CSIR_250615_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNMK3dmPVA2dEFpT4XTQvEw%3D%3D,Council of Scientific and Industrial Research||IITR-Lucknow - CSIR||Purchase-IITR - CSIR
170,10,26-Sep-2025 05:00 PM,17-Oct-2025 03:00 PM,18-Oct-2025 03:30 PM,[SUPPLY OF 3-TON DIESEL FORKLIFT UNDER BUYBACK SCHEME],"[SUPPLY OF 3-TON DIESEL FORKLIFT UNDER BUYBACK SCHEME]
																				[PUR/08/R1/PQ/FORKLIFT 3 TON/2025-26][2025_HLL_250582_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvGZOISMlxvk%2FcvBnl8K88g%3D%3D,HLL Lifecare Limited||Corporate Head Office (Thiruvananthapuram) - HLL||Peroorkada  Factory Thiruvananthapuram - HLL||Purchase Department - PFT
171,10,26-Sep-2025 05:00 PM,22-Oct-2025 01:00 PM,23-Oct-2025 02:00 PM,[IICT30062025INFRADEEE4/RE],"[IICT30062025INFRADEEE4/RE]
																				[IICT30062025INFRADEEE4/RE][2025_CSIR_250469_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sbn9RyquqOGNSeZMvMr5cuw%3D%3D,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR
172,10,26-Sep-2025 05:00 PM,30-Sep-2025 03:00 PM,30-Sep-2025 03:05 PM,[Hiring of 10 Nos. of Truck Drivers in DEMS/RR Depot in west Zone for 06 Months.],"[Hiring of 10 Nos. of Truck Drivers in DEMS/RR Depot in west Zone for 06 Months.]
																				[EE/AUTO/WZ/MCD/2025-26/D-249 NIT NO 4][2025_MCD_250594_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH4SUn3SnWg3qkx5enC5vXw%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
173,10,26-Sep-2025 05:00 PM,08-Oct-2025 02:00 PM,09-Oct-2025 02:00 PM,[KBL water pumps AMC],"[KBL water pumps AMC]
																				[IPPL/HAL/MECH/AMC/25-26/ST-79][2025_IPPL_249606_2]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJDfTrb5Qc31pYsjLuATpKQ%3D%3D,IndianOil Petronas Private Limited (IPPL)||HALDIA-IPPL
174,10,26-Sep-2025 05:00 PM,20-Oct-2025 03:00 PM,21-Oct-2025 03:00 PM,"[eTender for eTender for Annual Maintenance Contract of CMS based CSIR IHBT website Technical support, Vulnerability Resolution, Accessibility Features according to latest GIGW guidelines and wildcard SSL Management]","[eTender for eTender for Annual Maintenance Contract of CMS based CSIR IHBT website Technical support, Vulnerability Resolution, Accessibility Features according to latest GIGW guidelines and wildcard SSL Management]
																				[4/6(93)2025-Pur.][2025_CSIR_250606_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsYT9gUlb2CqpArcL8vQFoQ%3D%3D,Council of Scientific and Industrial Research||IHBT-Palampur - CSIR||Purchase -IHBT - CSIR
175,10,26-Sep-2025 05:00 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:05 PM,[EE(M)-III/CNZ/TC/2025-26/27-01],"[EE(M)-III/CNZ/TC/2025-26/27-01]
																				[EE(M)-III/CNZ/TC/2025-26/27-01][2025_MCD_250598_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDi6uc35MiaSk%2FecuNW1lDA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
176,10,26-Sep-2025 05:00 PM,09-Oct-2025 11:00 AM,10-Oct-2025 11:30 AM,[HIRING OF COMPRESSOR FOR REPAIR VESSEL],"[HIRING OF COMPRESSOR FOR REPAIR VESSEL]
																				[SR9/GePNIC/816/HIRING OF COMPRESSOR/01][2025_CSL_250595_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShJLbeHZKKw0wLHpxHpn9Kw%3D%3D,Cochin Shipyard Limited||HQ CSL (Kochi)||Ship Repair Materials - CSL
177,10,26-Sep-2025 05:00 PM,18-Oct-2025 05:00 PM,21-Oct-2025 11:00 AM,[Supply installation and commissioning of Powder Mixer],"[Supply installation and commissioning of Powder Mixer]
																				[AMPRI/PUR/EQP/47/2025-26][2025_CSIR_250587_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDLSz4ULk%2F%2FGjorz7UUc32A%3D%3D,Council of Scientific and Industrial Research||AMPRI - CSIR||Purchase-AMPRI - CSIR
178,10,26-Sep-2025 05:00 PM,08-Oct-2025 01:00 PM,09-Oct-2025 02:30 PM,[PUR/IICTPPP24000413/25-26/PAC],"[PUR/IICTPPP24000413/25-26/PAC]
																				[PUR/IICT/PPP24000413/25-26/PAC][2025_CSIR_250586_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxvupFrTtSWpKUMUywqY5FA%3D%3D,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR
179,10,26-Sep-2025 05:00 PM,04-Oct-2025 06:00 PM,07-Oct-2025 03:30 PM,"[External painting and special repairs of Type III staff quarters at Dharanaula, Almora]","[External painting and special repairs of Type III staff quarters at Dharanaula, Almora]
																				[26/NIT/EE(C)/BSNL/HLW/2025-26][2025_BSNL_250556_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMxN4O1IAht2RmG7y0xtHqQ%3D%3D,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Uttarakhand Telecom Circle||CE (Civil),O/o CGMT, Uttarakhand"
180,10,26-Sep-2025 05:00 PM,06-Oct-2025 03:00 PM,06-Oct-2025 03:05 PM,[Construction of Yoga Shelter in Shaheed S.P. Dhintra Park in East Punjabi Bagh Ward-89/KBZ.],"[Construction of Yoga Shelter in Shaheed S.P. Dhintra Park in East Punjabi Bagh Ward-89/KBZ.]
																				[EEM-I/TC/KBZ/2025-26/18-1][2025_MCD_250405_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYooU3cq9w%2FeOlqmb0e9RwA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
121,7,26-Sep-2025 06:00 PM,01-Oct-2025 02:00 PM,01-Oct-2025 02:00 PM,[Imp AND Dev. of toilet block in lehri colony (East Arjun Nagar) by Pdg. Tile work in ward No. 207 ],"[Imp AND Dev. of toilet block in lehri colony (East Arjun Nagar) by Pdg. Tile work in ward No. 207 ]
																				[EE(M)-2/SHAH.SOUTH /25-26/13/14][2025_MCD_250544_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvUZOOwbanwlT1ETIcXFB%2Bg%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
122,7,26-Sep-2025 06:00 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:15 PM,[Civil Work],"[Civil Work]
																				[EE/M-III/SH/N/TC/2025-26/22/03][2025_MCD_250562_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3MVp9SAtEBTM2DWwDcLfdA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
123,7,26-Sep-2025 06:00 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:15 PM,[Civil Work],"[Civil Work]
																				[EE/M-III/SH/N/TC/2025-26/22/02][2025_MCD_250561_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmmzFlmmIFGiqC5OpifJfmA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
124,7,26-Sep-2025 06:00 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:15 PM,[Civil Work],"[Civil Work]
																				[EE/M-III/SH/N/TC/2025-26/22/01][2025_MCD_250560_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnW5SpgAry4Tk9IzH0UlhQA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
125,7,26-Sep-2025 06:00 PM,01-Oct-2025 02:00 PM,01-Oct-2025 02:00 PM,[Imp AND Dev. of toilet block near Gali No.3 Vishwas Nagar],"[Imp AND Dev. of toilet block near Gali No.3 Vishwas Nagar]
																				[EE(M)-2/SHAH.SOUTH /25-26/13/13][2025_MCD_250542_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAEfQaKgXbrzQYvhh3I7S2A%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
126,7,26-Sep-2025 06:00 PM,01-Oct-2025 02:00 PM,01-Oct-2025 02:00 PM,[Hiring of LMV and beldar for removal of malba / C AND D Waste from the area of ward No. 207],"[Hiring of LMV and beldar for removal of malba / C AND D Waste from the area of ward No. 207]
																				[EE(M)-2/SHAH.SOUTH /25-26/13/12][2025_MCD_250541_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUDdUcrM%2FBfsTJIRMEWAJCg%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
127,7,26-Sep-2025 06:00 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:05 PM,[E.E. (M-III)/WZ/2025-26/TC/36/2],"[E.E. (M-III)/WZ/2025-26/TC/36/2]
																				[E.E. (M-III)/WZ/2025-26/TC/36/2][2025_MCD_250578_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuQVC1lEe9atX4PjNLJlOCw%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
1221,56,16-Sep-2025 04:00 PM,07-Oct-2025 04:00 PM,08-Oct-2025 04:00 PM,[Expression of Interest for Franchisee-ship of sale of BSNL products and provision of services to BSNLfor different territories in BAs of Maharashtra Telecom Circle.],"[Expression of Interest for Franchisee-ship of sale of BSNL products and provision of services to BSNLfor different territories in BAs of Maharashtra Telecom Circle.]
																				[CGM-MHTC/CPC/CM FRANCHISEE/2025-26     DT. 12.09.2025][2025_BSNL_248616_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfO0ZNgo%2F8U8APsNWF6mNtg%3D%3D,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||DGM (CPC), O/o CGMT MH Circle Office, Mumbai"
128,7,26-Sep-2025 06:00 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:05 PM,[E.E. (M-III)/WZ/2025-26/TC/36/1],"[E.E. (M-III)/WZ/2025-26/TC/36/1]
																				[E.E. (M-III)/WZ/2025-26/TC/36/1][2025_MCD_250577_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYSN7M7twrMvOrj4LZO9LQg%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
