Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
562,2025_NHAI_235637_4,56,"[Development, Operation and Maintenance of Wayside amenities  3 O -M sites in Uttar Pradesh and 1 O-M site in Odisha (4 O-M Sites)NH-27/Gorakhpur/UP]",16-May-2025 06:55 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),06-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ST%2FAvv%2FnAkNS%2BgdZbicIzJw%3D%3D
563,2025_NHAI_235637_2,56,"[Development, Operation and Maintenance of Wayside amenities 3 O -M sites in Uttar Pradesh and 1 O-M site in Odisha (4 O-M Sites)NH-27/KushinagarUP]",16-May-2025 06:55 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),06-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOsBKx73f2iKh8wAIIsYWJg%3D%3D
564,2025_NHAI_235637_3,56,"[Development, Operation and Maintenance of Wayside amenities  3 O -M sites in Uttar Pradesh and 1 O-M site in Odisha (4 O-M Sites)NH-27/Kushinagar-Harihar Pur/UP]",16-May-2025 06:55 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),06-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SL2228XcA8SpRsS98Ru%2Fo5A%3D%3D
565,2025_NHAI_235037_1,56,[Rectification of 04nos. MoRTH identified Blackspots on Bharatpur Mahua],10-May-2025 05:20 PM,National Highways Authority of India||RO-Jaipur - NHAI||PIUKota - NHAI,01-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3lCZbn1j4vdbu8e2dycudQ%3D%3D
566,2025_ONGC_234823_1,56,[PERFORATION MATERIAL ],09-May-2025 04:00 PM,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC,10-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZLMCj%2F%2F53UcF%2Bb29JoRCVA%3D%3D
567,2025_NHAI_234701_1,56,[4 Laning of Marakkanam-Puducherry Section of NH-332A from Km 62.000-Km 108.047 in Tamil Nadu on HAM (Project Length-46.047 km) (Mahabalipuram-Puducherry Package-III)],08-May-2025 10:35 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,16-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SB2XmeEI80h%2Bm9C0%2FPeIa1w%3D%3D
568,2025_DVC_233001_1,56,[MAIN POWER PLANT (MPP) EPC PACKAGE FOR DURGAPUR THERMAL POWER STATION (1X800MW)],26-Apr-2025 10:00 AM,Damodar Valley Corporation||HQ Kolkata - DVC||C and M,09-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2o%2BMY4kmwzmwssYz9ywkMw%3D%3D
569,2025_NHAI_232636_1,56,[Rehabilitation and upgradation of Ramachandrapuram Village limits from Km.37.950 to Km.38.950 of Ibrahimpatnam to AP/Telangana Border Section of NH-30 in the State of Andhra Pradesh on EPC Mode.],11-Apr-2025 04:00 PM,National Highways Authority of India||RO-Vijayawada - NHAI,11-Nov-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfBOsvq09rZZuvRFdfwfGLA%3D%3D
570,2025_KRIDE_232476_1,56,"[Design, Supply, Installation, Testing and Commissioning of Ballastless, Ballasted Track, Fastening System and Turnouts from Chainage (-) 635 to Chainage 46,985 m from Heelalige to Rajanukunte in Corridor 4 of BSRP]",10-Apr-2025 09:00 AM,Rail Infrastructure Development Company (Karnataka) Limited - K-RIDE,09-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SE97s%2BFrn0NDcc5cBOgUQlA%3D%3D
571,2025_NHAI_232524_1,57,[Consultancy Services of AE for Construction of 6-Lane Patna Ring Road Highway NH-131G from Kanhauli to Sherpur from Km.0.000-Km8.480 including Junction Development with Bihta-Danapur elevated corridor App.length-1.5 Km on EPC Mode in Bihar L-9.98Km],09-Apr-2025 06:45 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,08-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StQ1EOT2N2RpBf9O2om8xuw%3D%3D
572,2025_NHAI_230104_1,57,[Construction of Six Lane Greenfield Patna Ring Road Highway (NH131G) from Kanhauli to Sherpur (from Km. 0.000 to Km 8.480) including Junction Development with Bihta  Danapur elevated corridor (length1.5 Km) (TL 9.98 Km.) in Bihar.],17-Mar-2025 01:30 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,08-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJm70fIhSAasRi%2BQuD0f8EA%3D%3D
573,2025_MIL_230010_1,57,[Procurement of Nitro Glycerine plant of capacity 500kg/hr],17-Mar-2025 12:15 PM,Munitions India Limited||Cordite Factory Aruvankadu Aruvankadu Tamil Nadu,30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SeTu69IDHLQ3hhhXJjKpF4Q%3D%3D
574,2025_NHAI_230001_1,57,"[Independent Engineer Services for Development, Operation and Maintenance of Ropeway from Govindghat to Hemkund Sahib Ji in the State of Uttarakhand on DBFOT Mode]",14-Mar-2025 09:00 AM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),30-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGcwqsR%2FDN5DNdJj7KZchhg%3D%3D
575,2025_NHAI_230000_1,57,"[Independent Engineer Services for Development, Operations and Maintenance of Ropeway from Sonprayag to Kedarnath in the State of Uttarakhand on DBFOT mode]",14-Mar-2025 09:00 AM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),30-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SUmj%2FPJOqdBIs2l3F70Ok9A%3D%3D
576,2025_HITE_229188_2,57,[SITC of Bronchoscope],07-Mar-2025 06:00 PM,HITES,08-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SoYuc3RA8smUm7HIszRZ5AQ%3D%3D
577,2025_HITE_229188_6,57,[SITC of High End Multipara Monitor with Electronic data Management System],07-Mar-2025 06:00 PM,HITES,08-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQK3okl6tJS%2F%2BNrj3iR8Dvg%3D%3D
578,2025_HITE_229188_8,57,"[SITC of Video Endoscope Processor, Gastroscope, Colonoscope]",07-Mar-2025 06:00 PM,HITES,08-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StmzhRCcoKJKq4stPIMNUHA%3D%3D
579,2025_HITE_229188_7,57,[SITC of ICU Ventilator with Automatic Closed-Loops Weaning with PAV],07-Mar-2025 06:00 PM,HITES,08-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SC9ewrcEyjBPrtTWBQGeyKg%3D%3D
580,2025_HITE_229188_4,57,[SITC of HFNC],07-Mar-2025 06:00 PM,HITES,08-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzCkAvARZJlFJwfXMyRHIFQ%3D%3D
581,2025_HITE_229188_5,58,[SITC of High End Anesthesia Workstation System with OT Monitor],07-Mar-2025 06:00 PM,HITES,08-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqIh0QMN2tVBHRx7gQO7TRQ%3D%3D
582,2025_HITE_229188_2,58,[SITC of Bronchoscope],07-Mar-2025 06:00 PM,HITES,08-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SoYuc3RA8smUm7HIszRZ5AQ%3D%3D
583,2025_NEEPC_228155_1,58,[ EM Works of Heo HEP],27-Feb-2025 09:00 AM,North Eastern Electric Power Corporation Limited||Corporate Office Shillong - NEEPCO||Contract and Procurement - NEEPCO,13-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbgEUXC0okaHTfC4zgAMEuw%3D%3D
584,2025_YIL_227722_1,58,[Heavy Duty Hydraulic Open Die Forging Press of Capacity 3000 Ton integrated with Two Rail Bound Manipulators],21-Feb-2025 06:30 PM,Yantra India Limited||METAL AND STEEL FACTORY - 24 PARGANAS,01-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqIzmAjWMUDQwvYmhRcs69Q%3D%3D
585,2025_NHAI_227520_1,58,[Consultancy Services for Preparation of Feasibility Study for Development of Multi Modal Logistic Park and Detailed Project Reports for external trunk connectivity infrastructure to the Multi Modal Logistic Park Site at Visakhapatnam],20-Feb-2025 06:55 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),07-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SYshouBkWMOyFeYJYGKFabQ%3D%3D
586,2025_NHAI_225594_1,58,[Construction of balance work of Widening and strengthening for improvement and up-Gradation of NH-709A Garhmukteshwar chainage- 83.200 of NH24 to Meerut (chainage 9.860 of NH235) including connector to Nh-119 Package XII in Uttar Pradesh on EPC Mode.],03-Feb-2025 04:00 PM,National Highways Authority of India||RO-Delhi - NHAI,29-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BX2qznYhnrdmXmjnONjbsA%3D%3D
587,2025_NHAI_225263_1,58,[IE for Construction of 6 lane Zirakpur Bypass (Starting from Junction with NH7 (Zirakpur Patiala) (DC 0.000) and ending at Junction with NH5 (Zirakpur Parwanoo) (DC 16.800) (Total Length 19.200 Km) in Punjab and Haryana under NH(O) on HAM],30-Jan-2025 01:00 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,22-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyDXlXkVpQByO2hTqpgYa8A%3D%3D
588,2025_NFL_224570_1,58,[UREA SYNTHESIS REACTOR- SPX/2023/195/1],23-Jan-2025 11:40 AM,National Fertilizers Limited||NFL Unit-Nangal||Materials Deptt,15-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SM%2FTrIZCuCYSBmKql2xP%2FDA%3D%3D
589,2025_BSNL_224404_1,58,"[TENDER DOCUMENT by BSNL on behalf of USOF, DoT for DESIGNING PLANNING, SUPPLY, INSTALLATION, CONFIGURATION, CUSTOMISATION, INTEGRATION, COMMISSIONING AND OandM OF C-NOC AT NEW DELHI (MAIN CENTRE) AND BENGALURU (RECOVERY CENTRE) FOR AMENDED BHARATNET]",20-Jan-2025 06:30 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office,01-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SA7%2BhD1b7LV0BbrJdzqWPGQ%3D%3D
590,2025_NHAI_223724_1,58,[Independent Engineer Services for Construction of STRR (West side) NH948A Kunigal (Ramanagara Taluk) to S. Mudugadapalli (Hosur Taluk) from Km 79 to km 144.25/144.00 (Design Chainage) Phase-II in Karnataka on HAM (Project Length 65.25 kms)],10-Jan-2025 06:00 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,16-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXI%2BX0gbdXxGNqO4tm%2BItSA%3D%3D
591,2025_NHAI_223720_1,59,[Independent Engineer Services for construction of STRR (West side) NH948A Obalapura (Nelamangala Taluk)) to Kunigal (Ramanagara Taluk) from Km 0 to km 79 (Design Chainage) Phase-I in Karnataka on HAM (Project Length 79 kms)],10-Jan-2025 06:00 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,16-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzgOLQG4cNA9RRTRvNZWkvg%3D%3D
592,2025_NHAI_223343_1,59,[Const. of STRR(West side) NH948A Kunigal (Ramanagara Taluk) to S Mudugadapalli (Hosur Taluk) from Km 79 to km 144.25 144.00 DC PhaseII in Karnataka on HAM (PL 65.25 kms)],07-Jan-2025 06:30 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,16-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SFP3I4ZXfHSlbyEOIri7Yxw%3D%3D
593,2025_NHAI_223321_1,59,[Const. of STRR (West side) NH948A Obalapura (Nelamangala Taluk))to Kunigal(Ramanagara Taluk) from Km 0 to km 79 DC PhaseI in Karnataka on HAM (PL79 kms)],07-Jan-2025 06:00 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,16-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShN%2FD8o0gviNWW%2Bq3%2FcQSKw%3D%3D
594,2024_NHAI_221718_1,59,[Development of 4-Lane Access Controlled GF Regional Expressway on Northern side of Hyderabad from Girmapur village (Design Ch.-1.518) to Reddipalle village (DesignCh.33.000) length of 34.518Km in Telangana under NH(O) on EPC Mode (Package-I)],28-Dec-2024 09:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,03-Nov-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Svcm8Vo5zLpplVyHSiuuSrQ%3D%3D
595,2024_NHAI_221723_1,59,[Development of 4-Lane Access Controlled GF Regional Expressway on Northern side of Hyderabad from Rayagiri village (Design Ch.125.000) to Tangad Palle village (Design Ch. 160.000) length of 35.000 Km in Telangana under NH(O) on EPC Mode (Package-V)],28-Dec-2024 09:20 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,03-Nov-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3V1F0tfeVUYg7aNYC3VOVQ%3D%3D
596,2024_NHAI_221721_1,59,[Development of 4-Lane Access Controlled GF Regional Expressway on Northern side of Hyderabad from Islampur village (Design Ch.59.000) to Pragnapur village (Design Ch.82.000) length of 23.000 Km in Telangana under NH(O) on EPC Mode (Package-III)],28-Dec-2024 09:20 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,03-Nov-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCHIgH6zVel9RWZZ6xPabwA%3D%3D
597,2024_NHAI_221719_1,59,[Development of 4 Lane AC Greenfield Regional Expressway on Northern side of Hyderabad from Reddipalle vill (DC. 33.000) to Islampur vill (DC. 59.000) for a design length of 26.000 Km in Telangana under NH(O) on EPC Mode (Package II)],28-Dec-2024 09:00 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,03-Nov-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGdA9vJt935PkJUp7lboX%2Fw%3D%3D
598,2024_NHAI_221722_1,59,[Development of 4 Lane AC Greenfield Regional Expressway on Northern side of Hyderabad from Pragnapur vill (DC. 82.000) to Rayagiri vill (DC. 125.000) for a design length of 43.000 Km in Telangana under NH(O) on EPC Mode (Package IV)],28-Dec-2024 09:00 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,03-Nov-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Svt0WD8IOHcIocFxZ9FDEsA%3D%3D
599,2024_NHAI_221505_1,59,[Const. of 6 lane Zirakpur Bypass Starting from Junc. with NH7 Zirakpur Patiala DC 0.000 and ending at Junc. with NH5 Zirakpur Parwanoo DC 16.800 TL 19.200 Km in Punjab and Haryana under NH(O) on HAM],27-Dec-2024 11:15 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,22-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sd4fSVS17%2Fjcm38slFGADLw%3D%3D
600,2024_NHAI_221078_1,59,[IE Services for Construction of new Six lane Access Controlled Capital Region Ring Road from Rameswar (NH16) to Gobindpur Package II from Design Ch. Km. 40.700 to Km. 70.995 in the State of Odisha under NH(O) on Hybrid Annuity Mode.],24-Dec-2024 09:00 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,30-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBq0ckNYqhZAt77fCz3whQA%3D%3D
601,2024_NHAI_221078_1,60,[IE Services for Construction of new Six lane Access Controlled Capital Region Ring Road from Rameswar (NH16) to Gobindpur Package II from Design Ch. Km. 40.700 to Km. 70.995 in the State of Odisha under NH(O) on Hybrid Annuity Mode.],24-Dec-2024 09:00 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,30-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBq0ckNYqhZAt77fCz3whQA%3D%3D
602,2024_NHAI_221074_1,60,[IE Services for Construction of new Six lane Access Controlled Capital Region Ring Road from Rameshwar (NH 16) to Bilipada from Km. 0.000 to Km. 40.700 in the State of Odisha under NH(O) on Hybrid Annuity Mode (Package 1)],23-Dec-2024 06:55 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,30-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfZZqlY6rm0Lq2TLJHUlAMA%3D%3D
603,2024_NHAI_218047_1,60,[CS for AE for Supervision of Construction of Balance Works in Tiger Corridor and Provision of Mitigation Measures Structures in Itarsi Betul Section of NH-69 (km 61.500 to km 67.380 km 80.940 to km 88.640 km 108.933 to 116.263) in MP on EPC mode.],05-Dec-2024 06:30 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,28-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1hXQ2LML%2FuvI6JFlNmIN0w%3D%3D
604,2024_NHAI_216808_1,60,[Construction of new Six lane Access Controlled Capital Region Ring Road from Rameswar (NH16) to Gobindpur Package II from Design Ch. Km. 40.700 to Km. 70.995 in the State of Odisha under NH(O) on Hybrid Annuity Mode],28-Nov-2024 02:00 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,30-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2FHwrQewt%2B9OWW2x4hfBuuw%3D%3D
605,2024_KRIDE_216260_1,60,[Power Supply and Traction Works],26-Nov-2024 09:00 AM,Rail Infrastructure Development Company (Karnataka) Limited - K-RIDE,28-Nov-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=St928wvPIgOc7lfhu76k88w%3D%3D
