Serial Number,Title,Organisation,Closing Date,Link
520,[CSIO/7(195)2025-PUR],Council of Scientific and Industrial Research||CSIO-Chandigarh - CSIR||Purchase-CSIO - CSIR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=ST9DgG8va77Zc4RDAM8ob2w%3D%3D
521,[VIBRATING SAMPLE MAGNETOMETER 3 TESLA],Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR,25-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sx8pzqmHQQyGKcZRMXtbmKQ%3D%3D
522,"[Capacity enhancement of existing underground water sump at CSIR-CMERI Colony Campus, Durgapur-9]",Council of Scientific and Industrial Research||CMERI-Durgapur - CSIR||ESD-CMERI - CSIR,15-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2Fh%2FzSoH%2Bn1GLzZ%2FHdlAEOQ%3D%3D
523,"[Electrification work for newly constructed security room with street light near Dispensary gate at CSIR-CMERI old colony, Durgapur]",Council of Scientific and Industrial Research||CMERI-Durgapur - CSIR||ESD-CMERI - CSIR,15-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S8KB%2FFqnpvJlwFzosDwSK5w%3D%3D
524,[eTender for AMC for Day and Night Cameras etc. surveillance Equipments system at CSIR IHBT],Council of Scientific and Industrial Research||IHBT-Palampur - CSIR||Purchase -IHBT - CSIR,18-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SVZjIRZ%2B9ysoCgcbYdouk%2FA%3D%3D
525,[eTender for AMC of Gilson PDA Auto Purification System Sr.No 38ID9B006],Council of Scientific and Industrial Research||IHBT-Palampur - CSIR||Purchase -IHBT - CSIR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S2nfk3s6dIvx7K7iZGbOMFA%3D%3D
526,[SHORT WAVE LENGTH INFRA RED SWIR HIGH SENSITIVITY AND HIGH DYNAMIC RANGE HDR LINE SCAN CAMERA ],Council of Scientific and Industrial Research||CGCRI-Kolkatta - CSIR||Purchase-CGCRI - CSIR,24-Sep-2025 03:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SOnI3chtzVR%2FasJsynjz7bg%3D%3D
527,"[Modification of Lab Room No. 004 for Installation of FETEM Machine, including Floor Level Recessing, Aluminum Partitioning, Internal Painting, and allied electrical works, etc., at New Lab Building Block A of CSIR-CSMCRI, Bhavnagar.]",Council of Scientific and Industrial Research||CSMCRI-Bhavnagar - CSIR||ESD-CSMCRI - CSIR,16-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SVoicEoL%2BmHVAlQCmmRWlhQ%3D%3D
528,[Procurement for Filter Papers],Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR||Purchase-NML - CSIR,19-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S8SXcv5KKDLBAJ4rfbfL18Q%3D%3D
529,"[DSITC of VRV/VRF Air-Conditioning System for Developing Glass House for plant conservation and prospection at CSIR-CIMAP, Lucknow]",Council of Scientific and Industrial Research||CIMAP-Lucknow - CSIR||ESD- CIMAP - CSIR,17-Sep-2025 03:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SHW2JrGsKN6d8%2F%2BX4gWlNDg%3D%3D
530,[Comprehensive Annual Maintenance Contract (CAMC) of 04 Nos. DG Set ],Council of Scientific and Industrial Research||NEIST-Jorhat - CSIR||ESD-NEIST - CSIR,23-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SNk9JJ%2FjAhI%2BKVSpQw1noKA%3D%3D
531,[Procurement of Low Pressure 2D Materials Coating System],Council of Scientific and Industrial Research||CSIR Madras Complex-Chennai||Purchase-CSIR MADRAS Cx. - CSIR,16-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S28%2BiIdR3Y1JQeiy3ouZncw%3D%3D
532,[Procurement of S Type Thermocouple Primary Standard (Without Cold Junction) along with an Internationally accredited calibration certificate],Council of Scientific and Industrial Research||CSIR Madras Complex-Chennai||Purchase-CSIR MADRAS Cx. - CSIR,16-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S74E1fO4ZAC78mkNYzWBMdA%3D%3D
533,[Non-comprehensive Annual Maintenance Contract of PMI Machine Model No. - MMN-1500A  Serial No. 04132017-3376],Council of Scientific and Industrial Research||CSMCRI-Bhavnagar - CSIR||Purchase-CSMCRI - CSIR,15-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SqgFVLUp1SZ5zFLvcZkRdTQ%3D%3D
534,[Supply installation and commissioning of Dual View Polychromator based Inductively Coupled Plasma Optical Emission Spectroscopy ICP OES with Microwave Digestion System],Council of Scientific and Industrial Research||AMPRI - CSIR||Purchase-AMPRI - CSIR,25-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=ScLGCsGt84wE0HUsy06gFBA%3D%3D
535,[Annual Maintenance Contract of XSTRESS 3000 Portable X-Ray Diffractometer],Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR||Purchase-NML - CSIR,22-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2BWoUXHmyF%2BZP%2FAE8T8PHmw%3D%3D
536,[Various Maintenance Work in Herbal Garden],Council of Scientific and Industrial Research||IHBT-Palampur - CSIR||ESD-IHBT - CSIR,22-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S1gfWtJa4NbiL2YnaaI8cnw%3D%3D
537,"[Supply, Installation, Commissioning and demonstration of HPLC System]",Council of Scientific and Industrial Research||IIIM-Jammu - CSIR||Purchase-IIIM - CSIR,19-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SfGgMFZ2nzFjX%2B19Fpa95fQ%3D%3D
538,"[Supply, Installation Testing and Commissioning of Local Biometric Attendance System for Jadavpur and Salt Lake Campus]",Council of Scientific and Industrial Research||IICB-Koolkatta - CSIR||Purchase-IICB - CSIR,16-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2FfjARoe2doULrWSZN3B%2Ffg%3D%3D
539,[Supply and Installation of Biosafety Cabinet Class 2 Type 2A at CSIR-NEIST],Council of Scientific and Industrial Research||NEIST-Jorhat - CSIR||Purchase-NEIST - CSIR,20-Sep-2025 03:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SJn6a8YXD6kRa434ouIDoAw%3D%3D
540,[SITC of 50 KVA DG set and 20 HP dewatering pump for bailing out of rain water and provision of switch gears and cabling in CSIR Campus],Council of Scientific and Industrial Research||CSIR Madras Complex-Chennai||ESD-CSIR MADRAS Cx. - CSIR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SVaNh61nz9McgoNRHXOiZMg%3D%3D
541,"[Renovation of Council Hall at CSIR-CRRI, Mathura Road, New Delhi-110025]",Council of Scientific and Industrial Research||CRRI-New Delhi - CSIR||ESD-CRRI - CSIR,16-Sep-2025 04:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SxHJrSWC7%2BV157Sdq%2FIvstQ%3D%3D
542,[Supply installation and commissioning of Gel Permeation Chromatography with Fraction Collector],Council of Scientific and Industrial Research||AMPRI - CSIR||Purchase-AMPRI - CSIR,23-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SEfmjeqjF%2BQc27DWcJRXhgA%3D%3D
543,[Procurement of IR Calibrator along with an Internationally accredited calibration certificate],Council of Scientific and Industrial Research||CSIR Madras Complex-Chennai||Purchase-CSIR MADRAS Cx. - CSIR,16-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SLUhm8x35DQQXp%2FVij2wVuA%3D%3D
544,"[SUPPLY, INSTALLATION TESTING AND COMMISSIONING OF BEHAVIORAL LAB COMPRISING OF OPEN FIELD TEST, MOUSE NOVEL OBJECT RECOGNITION, WATER MAZE]",Council of Scientific and Industrial Research||IICB-Koolkatta - CSIR||Purchase-IICB - CSIR,06-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SKZz3K9G5HjrC4sJKyHMB1Q%3D%3D
545,[FBG optical interrogator and sensor system],Council of Scientific and Industrial Research||CBRI-Roorkee - CSIR||Purchase-CBRI - CSIR,01-Oct-2025 09:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SOUOPto8N4qvixyHC2X2ffw%3D%3D
546,[overall Heat transfer coefficient (U-Value) apparatus for full scale building component testing ],Council of Scientific and Industrial Research||CBRI-Roorkee - CSIR||Purchase-CBRI - CSIR,01-Oct-2025 09:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S8oyafaeknBZhk4GrvTBvJA%3D%3D
547,[Procurement for Plasticwares],Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR||Purchase-NML - CSIR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=ScJZ4rgix71Q89CsDDt9JMg%3D%3D
548,[Supply and Installation of Controller Unit for the HPU],Council of Scientific and Industrial Research||SERC-Chennai - CSIR||Purchase-SERC - CSIR,07-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SC9HKEdicYTpdMulAfGZEzA%3D%3D
549,"[Storm Water Drain from Back of Library upto Parking corner at CSIR AMPRI, Bhopal ]",Council of Scientific and Industrial Research||AMPRI - CSIR||ESD-AMPRI - CSIR,16-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S5R55yv6BWRz3mH20ktbP0A%3D%3D
550,"[SITC of DG Set for FE-TEM lab at AMPRI, Bhopal             ]",Council of Scientific and Industrial Research||AMPRI - CSIR||ESD-AMPRI - CSIR,16-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2B7Tlq3ASTR2mUWGgvy7BUw%3D%3D
551,[Supply installation and commissioning of Multichannel Potentiostat Galvanostat with SERS Accessories],Council of Scientific and Industrial Research||AMPRI - CSIR||Purchase-AMPRI - CSIR,24-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SrhEXmOku%2Fz7fnntz27MbCQ%3D%3D
552,[PROCUREMENT OF ELECTROPORATOR SYSTEM],Council of Scientific and Industrial Research||IITR-Lucknow - CSIR||Purchase-IITR - CSIR,27-Sep-2025 06:55 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SPk3GsRR%2B%2F2%2FuNlrILvPtiA%3D%3D
553,"[SUPPLY, INSTALLATION TESTING AND COMMISSIONING OF DIGITAL PCR SYSTEM]",Council of Scientific and Industrial Research||IICB-Koolkatta - CSIR||Purchase-IICB - CSIR,06-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SR8xCsgsHTSzf2OsupqGwfA%3D%3D
554,[Annual Maintenance Contract of Wire-Cut EDM Machine],Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR||Purchase-NML - CSIR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SDXSfsUdzfZDPDvu2pFNTVg%3D%3D
555,[Supply installation and commissioning of  High Temperature Melting Furnace up to 2200 degree Celsius with accessories],Council of Scientific and Industrial Research||AMPRI - CSIR||Purchase-AMPRI - CSIR,24-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Smb5Wyw%2BGTIDrS7AHZGuY%2BA%3D%3D
556,[PUR/247/NSR/SM/GEM/2025-26],Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR||Purchase-NML - CSIR,25-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SJymiP9LtjN5yfszxCLWE2A%3D%3D
557,[Annual Maintenance Contract of CC450ip Cyclic Corrosion Test (CCT) Chamber and Air Compressor],Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR||Purchase-NML - CSIR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SEq6qa1iNt2u%2F3wbHxRLzYg%3D%3D
558,"[Engagement of Project Management Consultant (PMC) for 1. Construction of New Chemical Sciences Building at CSIR-CLRI, Adyar, Chennai 600020 and 2. Construction of New Animal House Facility Building at CSIR-CLRI, Adyar, Chennai 600020]",Council of Scientific and Industrial Research||CLRI-Chennai - CSIR||ESD-CLRI - CSIR,08-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SX3t6rJV1LlPyn8E4zDTdPA%3D%3D
559,[Items for replacement of roofing of 3 Nos. of Bamboo Cottages at CSIR-NEIST],Council of Scientific and Industrial Research||NEIST-Jorhat - CSIR||Purchase-NEIST - CSIR,24-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Skl94Ua0aYUofDSKje8f8xA%3D%3D
560,[Supply and installation of Digital PCR System],Council of Scientific and Industrial Research||CCMB-Hyderabad - CSIR||Purchase-CCMB - CSIR,04-Oct-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SR0inHKn91lHxlmLJnhZKhw%3D%3D
561,[Minor Civil and alteration works of various division at Kodihalli Campus NAL Bengaluru 17],Council of Scientific and Industrial Research||NAL Bengaluru - CSIR||Admin-NAL - CSIR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sfnl2AVkJ8dkL2%2FQftmKz%2Bw%3D%3D
562,[PUR/IICT/27062025INFRA-APPLIED  BIOLOGY-3/RE],Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR,02-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S8s5AkNvzlYjH5cNx58r9CA%3D%3D
563,[Providing weld mesh for admin block and technology block at NWTC NAL Belur Bengaluru],Council of Scientific and Industrial Research||NAL Bengaluru - CSIR||Admin-NAL - CSIR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SGUBOaXYQ%2BNEQB8xhh5BBSw%3D%3D
564,[Construction of control room and minor civil works including electrification at Propulsion division GTEF at NWTC Belur Campus NAL Bengaluru],Council of Scientific and Industrial Research||NAL Bengaluru - CSIR||Admin-NAL - CSIR,15-Sep-2025 03:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SrN%2F57meMcQIzUI3y5B%2BQ0A%3D%3D
565,[UNIVERSAL GAUGE],Council of Scientific and Industrial Research||CGCRI-Kolkatta - CSIR||Purchase-CGCRI - CSIR,25-Sep-2025 03:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SLFiNO2A3V0QA9lwSAkcSbg%3D%3D
566,[Procurement of BINDER-FREE MICRO GRANULATOR SYSTEM],Council of Scientific and Industrial Research||CSMCRI-Bhavnagar - CSIR||Purchase-CSMCRI - CSIR,29-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=ShLSlbXVxk9xDb3XKZSB7Qw%3D%3D
567,[PUR/IICT/27062025INFRA-APPLIED  BIOLOGY-1/RE],Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR,02-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S7wHCcHOhTNaOs0%2FCz9XtxQ%3D%3D
568,[14-VIII/SS(31-OTE)24PB/T-69],Council of Scientific and Industrial Research||NPL New Delhi - CSIR||Purchase-NPL - CSIR,09-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SCw3CdzSzszBMtdfJ1v5fLQ%3D%3D
569,[Procurement of High-End Inverted Fluorescence Microscope ],Council of Scientific and Industrial Research||CDRI-Lucknow - CSIR||Purchase-CDRI - CSIR,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S3ALMv3F6uA%2FSRg3XlHfoBw%3D%3D
570,[Supply of  quality planting material of floriculture crops ],Council of Scientific and Industrial Research||IHBT-Palampur - CSIR||Purchase -IHBT - CSIR,25-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SC8hGt8xC6yJkUPJQrkLxNg%3D%3D
571,"[Supply, Installation and Commissioning of Spare Module for Augmentation of Existing AE DAQ]",Council of Scientific and Industrial Research||SERC-Chennai - CSIR||Purchase-SERC - CSIR,30-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SZgmXovNAz%2B5Aulknn%2FgBOw%3D%3D
572,"[Annual contract for Supply of Air-Conditioning items required for Maintenance purpose along with few installations and relocation of split type AC units in the Institute campus, dispensary and guest house for the FY -2025-26, at CSIR-CMERI, Durgapur]",Council of Scientific and Industrial Research||CMERI-Durgapur - CSIR||ESD-CMERI - CSIR,20-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S63SMB1qT%2F8Zm2gk%2BdofEkQ%3D%3D
573,"[Renovation of a Laboratory in first floor of Nano Materials building at CSIR-IICT, Hyderabad.]",Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||ESD-IICT - CSIR,15-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SXZv0S04sTeJZ2wfKR1xp4g%3D%3D
