S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
6,2025_WCL_336665_3,1,"Providing, erecting and placing 25 nos portable rest shelter at Naigaon Deep OCM and Neeljay Deep OCM under Neeljay Sub Area of Wani Area.",Western Coalfields Limited||Wani||Wani_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SaWjfjgt0QABcXhN0x4Q9IA%3D%3D
7,2025_WCL_336665_2,1,Making of 14 Nos blasting shelters for Mungoli and Kolgaon OCM under Mungoli Sub Area.,Western Coalfields Limited||Wani||Wani_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SheHYlBFTIoW5thN0pWwTDw%3D%3D
8,2025_WCL_336570_3,1,Making water supply arrangement system by laying GI pipe line from Patala Bore Well to NMUG to bore well near Sedimentation pond for NMUG to OC Mine existing structure of New Majri Sub Area of Majri Area,Western Coalfields Limited||Majri||Majri_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHwRvvyGVzBAvgVMpw5j4%2FQ%3D%3D
9,2025_WCL_336570_1,1,Heightening of existing fencing by providing concentrina coil fencing at New Magazine Building under Chargaon-Telwasa Sub Area of Majri Area.,Western Coalfields Limited||Majri||Majri_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SgDt28IIy8ktkeryT8dlmXw%3D%3D
10,2025_WCL_336010_1,1,Contractual Work of Transportation and Installation of 03 nos Drive Heads in UG at Chhatarpur Mine no.1 of Pathakhera Area.,Western Coalfields Limited||PKD ||PKD _E and M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1yQbw4dBcz18c6BxfbYJHw%3D%3D
11,2025_WCL_335747_1,1,"Cleaning of Nallah, for Monsoon preparation at Walni, Chankapur and Patansaongi Mine under Silewara Sub Area.",Western Coalfields Limited||NGP||NGP_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXWp5NS5CMsJ9EzXQNCnvww%3D%3D
12,2025_WCL_335314_1,1,Construction of RCC Steps at Inclined Travelling Roadway at Incline No.2 at Dhankasa Underground Mine of Pench Area,Western Coalfields Limited||Pench||Pench_Mining,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SU237mrQLMbhCDAlgwbjMJw%3D%3D
13,2025_WCL_335307_1,1,"Construction of 6 Nos. of Wall, Pump Foundation, 2 Nos. of Water Tank and Drains and Sump Cleaning at Dhankasa Underground Mine of Pench Area",Western Coalfields Limited||Pench||Pench_Mining,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SnQh5F5FhX3xlBXtaKfkF5w%3D%3D
14,2025_WCL_334780_1,1,Reconstruction of 6 Nos. Isolation Stoppings by RCC and replaster of 50 No. old Isolation Stoppings in Depillared Panels of Seam II and Cleaning of fallen coal in old galleries at Naheriya Underground Mine of Pench Area,Western Coalfields Limited||Pench||Pench_Mining,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sc4PoeUspMZazA2A5OUAU1w%3D%3D
15,2025_WCL_334569_1,1,Misc. Civil works at nearby building cycle shed flooring pump room and pipe line work at Dhoptala OCM under Sasti Sub Area,Western Coalfields Limited||BLP||BLP_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1uF23keUINsMOJHiVqvD1Q%3D%3D
16,2025_WCL_333933_1,1,Supplying and laying sand OB earth filled cement bags cleaning of hume pipe shifting minor replacement of existing GI sheet of shelters in mine premises and other misc. Civil allied works regarding monsoon at Pouni II Expansion OCM under Pouni Sub Ar,Western Coalfields Limited||BLP||BLP_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sdmm1V7lDXaIPLJCf0Hx5cg%3D%3D
17,2025_SECL_338328_1,1,Annual Rate Contract for Maintenance work of Fire fighting Accessories in the Plant and Township of Dankuni Coal Complex,South Eastern Coalfields Limited||Dankuni Coal Complex,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S7LdDL79y3Tdme3JInslrpQ%3D%3D
18,2025_SECL_337394_1,1,Making a kachcha drain in between main railway line and Gandhi Sagar Dump for drainage of water from water logged are at south East portion of Gandhi Sagar Dump at Manikpur OCP of Korba Area. ,South Eastern Coalfields Limited||Korba Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SY0bUQk6G6pJ9eyukRJNndA%3D%3D
19,2025_SECL_336599_1,1,Dismentling Transportation and installation of Haulage system laying and packing of haulage tracking line from 70 L to 72L/37D along 70LW/20D to 37 D total length 590 mtr. (for dismentling) and from  70 L  to 66LW/ 20Rise and along 66LW/20D to 35,South Eastern Coalfields Limited||Bishrampur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsM9Vok6OrZ9KDgQxI9Ezng%3D%3D
20,2025_SECL_336598_1,1,Transportation and Installation of 1000 GPM pump with motor at 124L/8D to132L/02D  including laying  and fitting of 6 inch diameter pipe line from 132L/02D to 123L/7D and connecting with existing pipe line for borehole at 110L.Laying and installation,South Eastern Coalfields Limited||Bishrampur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Se63hd7tzm5QKPWh9pk0oOA%3D%3D
21,2025_SECL_335999_1,2,"Dismantling and Removal of the Heating, Ventilation, and Air Conditioning (HVAC) Plant Installed at the Main Administrative Building, SECL HQ, and the Stacking of Dismantled Spares, Assemblies, and Equipment for Further Disposal at SECL HQ Bilaspur",South Eastern Coalfields Limited||SECL Hqtrs||HQ_CMC,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SDTGYyItnvXlfPj2JUHGGQw%3D%3D
22,2025_SECL_335916_1,2,"Installation of 06 no. of Borewell with submersible pump and sintex water tank at vijay Nagar village, block- katghora  District - korba under  CSR  Head of SECL Gevra Area (2nd Call)",South Eastern Coalfields Limited||Gevra Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SGzragVXH1tOt45WulUnhDw%3D%3D
23,2025_SECL_335185_1,2,"Assistance for cleaning track, roadside berms, earth/slush from drains, boulders from platform/ coal stock and other miscellaneous work at Junadih railway siding under Gevra Project of Gevra Area",South Eastern Coalfields Limited||Gevra Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBKgbuML%2BoGqba5%2FJ2E3dZQ%3D%3D
24,2025_SECL_335048_1,2,Repairing and renovation of Garland drain and settling tank at Rehar UG Mine of RGK Sub Area.,South Eastern Coalfields Limited||Bishrampur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbvguvD%2BpEPzXEPx9sw1hdg%3D%3D
25,2025_SECL_335043_1,2,Replacement of operator/helper seat covers in 10 Nos. Drills and 12 Nos. BD355 Dozers at Dipka Expansion Project.,South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYQpH%2F6lXRTCmqbYx0ZbMGA%3D%3D
26,2025_SECL_334994_1,2,Contractual assistance for cleaning of weigh bridge and other works at AOCM under A-DOCM Sub-Area of Sohagpur Area.,South Eastern Coalfields Limited||Sohagpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SR4IZY%2F1NVqswlu%2BPeKB4nA%3D%3D
27,2025_SECL_334892_1,2,Extension of 03 nos. of MS pipe line 08 inch dia in Main Sump of Amera OCP Of Bishrampur Area.,South Eastern Coalfields Limited||Bishrampur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNh0tkwzv44pJ4EBbEdx9mQ%3D%3D
28,2025_SECL_334757_1,2,Complete repairing of parent material wornout on BD355 semi U Blade structure and reinforcement and strengthen of side frame assy LH and RH of blade arm assembly on 08 Nos. BEML BD355 Dozer Sl. No.12073 to 12141.,South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBuysLP15Uv6RKs8OzBLqLw%3D%3D
29,2025_SECL_334535_1,2,Providing platform for assembling of 1 Nos. continuous miners and preparing of approach road at Rajendra UG mine under Rajendra Sub Area of Sohagpur Area,South Eastern Coalfields Limited||Sohagpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0dqJeWa%2BXkZW84YdDQ6tnw%3D%3D
30,2025_SECL_334489_1,2,Carrying out Non destructive test and Structural stability of Surface Haulage of Damini UG mine and Carrying out Non destructive test of Surface Haulage and IWL make Chair Lift type man riding system of Bangwar UG mine of ABD sub area of Sohagpur Are,South Eastern Coalfields Limited||Sohagpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SG6diaj1yyGH7AQ7YwnYvmA%3D%3D
31,2025_SECL_334172_1,3,"Repairing of boiler no. MP/2349 at West Jhagrakhand Colliery, JKD Sub Area of Hasdeo Area. ",South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SgQZkW7NfMDM46gCJ5PTiRg%3D%3D
32,2025_SECL_333366_1,3,Shifting of existing 3.3 KV overhead line feeding power to Nowrozabad West Mine from Subsidence area to safe location and maintenance of it in view of coming monsoon 2025-26 OF Nowrozabad Sub Area of Johilla Area,South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sb3vIwalNDZxwlnzvFlGVzw%3D%3D
33,2025_SECL_333315_1,3,Ground Preparation of stock yard platform at Jainagar Bishrampur Wharf wall railway siding of Bishrampur Area.,South Eastern Coalfields Limited||Bishrampur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9hWxF0y%2Fekn%2BWcOdustk1Q%3D%3D
34,2025_SECL_333061_1,3,"Fencing all along the running conveyors of CHP Phase-II, Kusmunda Project",South Eastern Coalfields Limited||Kusmunda Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SshdULtpXv7JNr%2BzRAFPIPg%3D%3D
35,2025_SECL_332738_1,3,"Repair of the concrete pavement of the area around the Old Administrative Building and around the Annex Building of SECL HQ Bilaspur, CG.",South Eastern Coalfields Limited||SECL Hqtrs||HQ_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S55dK5m5DlbF3eGXFlBEb3g%3D%3D
36,2025_SECL_331583_1,3,Providing boulder wall along the state highway road at Dharam for preventing the trucks to coming into the coal transportation road at Chhal sub area of Raigarh area.,South Eastern Coalfields Limited||Raigarh Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZq8gTZE55FpWVCakzN0TUg%3D%3D
37,2025_SECL_331523_1,3,Repairing  Rewinding of One No HT Motor  Make Crompton Greaves 160KW 215HP 3.3KV  RPM 1487 M C No E355M94069 17 HT Pump Motor of KOC Mine of Nowrozabad Sub Area of Johilla Area,South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXGWS%2F%2BemIru7dxNa0QXqig%3D%3D
38,2025_SECL_330389_1,3,Repair and Maintenance at AITUC Office at Vikas Nagar Colony of Kusmunda Area.,South Eastern Coalfields Limited||Kusmunda Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SykTusll%2BqoN0DRaxuuCOtg%3D%3D
39,2025_SECL_329885_1,3,Making of 05 sets box type pontoons by fabrication and erection of structural steel for installation of pump-sets in different locations of mines premises of Dipka Expansion Project.,South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S06agldgUeIW9jqNTz4fEmw%3D%3D
40,2025_SECL_328771_1,3,Operation and maintenance of water supply work of GM complex in Chirimiri Area ,South Eastern Coalfields Limited||Chirimiri Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SA4USrlyUnryDA%2FTihtRvAw%3D%3D
41,2025_SECL_328672_1,4,Replacement of damaged RCC overhead tank with polyethylene water storage tank and old damaged GI pipe line with CPVC water supply line for all B type Quarters of Pragati  Nagar Colony of Dipka Area,South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsIR145bcumwolcDyKHeTDg%3D%3D
42,2025_SECL_328143_1,4,Providing cement concrete pavement from coal stock yard/ weigh bridge to Highway (Singitana) total length 6.5km at Amera Sub Area of Bishrampur Area including 5 (Five) years Comprehensive Maintenance.,South Eastern Coalfields Limited||SECL Hqtrs||HQ_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SawFvaVOFN3ZZusHZHtgLTQ%3D%3D
43,2025_SECL_328043_1,4,Providing concrete stopper at AC4 and AC5 feeder crusher at KOCP of Kusmunda Area.,South Eastern Coalfields Limited||Kusmunda Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjqC4Vd6l9TJSKkrHL%2B7Bnw%3D%3D
44,2025_SECL_327087_1,4,"Construction of 80 nos. new fly ash Ventilation stopping for the proposed CM development panel no. 55LW, 50LW, 45LW and 38L at V- top seam of Baherabandh U G Mine of Hasdeo Area",South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S12xM3Hx1VUhLv8KNROL3Tg%3D%3D
45,2025_SECL_327086_1,4,"Construction of (i) 22 Nos RCC Sectionalization stoppings to sectionalize 55LW,50LW,45LW, 38LW Proposed CM Panel and  (ii) Construction of 12 Nos. RCC Retaining walls in 55LW,50LW,45LW , 38LW Proposed CM Panel in V top seam of Baherabandh UG Mine of",South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJ%2BlPJWu8liOT4pt5YjU6LA%3D%3D
46,2025_SECL_326919_1,4,Cleaning of return roadway in V-top seam at Baherabandh U.G. Mine of hasdeo area.,South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQl4nGmbP5Hlg8GavDKgsCA%3D%3D
47,2025_SECL_325889_1,4,Repairing and maintenance including development in and around of the Sub Area Office building premises Churcha Mine (RO) of Baikunthpur Area,South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SeI7xb20QFxAhvkScCdNQEg%3D%3D
48,2025_SECL_324890_1,4,Electrical Wiring of 04  nos C Type Quarters at Officer Colony and RC Colony of Sohagpur Area SECL ,South Eastern Coalfields Limited||Sohagpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SrY8UyC28971LvkMANP2Lag%3D%3D
49,2025_SECL_324761_1,4,Repair and maintenance of water supply pipeline and sanitary fitting of Kurasia colony in Chirimiri Area,South Eastern Coalfields Limited||Chirimiri Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SThx2iWQ7ljTLvTjXzWVuDQ%3D%3D
50,2025_NCL_336915_1,4,Offloading work for Providing backup support of manpower for several routine maintenance and breakdown activities in different equipment under Dozer Section of Dudhichua Project,Northern Coalfields Limited||Dudichua Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUFkzMM%2BjIenno7un0A3ofg%3D%3D
51,2025_NCL_336878_1,5,Cleaning/Washing of 15 nos. 100T Dumpers including cleaning of operator cabin with hand sanitation material,Northern Coalfields Limited||Gorbi/Block B Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShJG2BSXQW8X2H89FFAiyZg%3D%3D
52,2025_NCL_336146_1,5,"Design, fabrication, testing and commissioning of Led letter board at Bina Project",Northern Coalfields Limited||Bina Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SisPKn5KJy0cWsRJ9SgqqeA%3D%3D
53,2025_NCL_336051_1,5,"Cutting, loading, unloading and stacking of scrap at R/Store of jhingurda project",Northern Coalfields Limited||Jhingurda Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1IYidEo5RJliPpEq1nMMEQ%3D%3D
54,2025_NCL_335615_1,5,Fabrication and installation of front cabin guard type - Tail gate protection system for 20 nos. 100T dumpers and water sprinklers of Bina Project. ,Northern Coalfields Limited||Bina Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjIsIvDoqb4JkS2JYjC4q9g%3D%3D
55,2025_NCL_335503_1,5,"Relocating feeder numbers 13, 19 , 25, 27, and 28 from the eastern substation to the Muher barrier",Northern Coalfields Limited||Nigahi Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sl1aoJOoS99w7Bnk6DPpe3Q%3D%3D
56,2025_NCL_335301_1,5,"Cleaning / Dismantling / Removal of drag reducer gearbox cover with its component accessories, drag motor pinion shaft, coupling of Drag Motor and Drag brake assembly etc. ",Northern Coalfields Limited||Bina Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STNflrp%2FkmOjXNfXDApV3Aw%3D%3D
