S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
1223,2024_PCMCP_1112169_43,122,"Providing G.S.B.and hotmix tratment to the roads at Triveninagar,tamhanevasti area in Ward no.12",Pimpri Chinchwad Municipal Corporation||F Zonal Office,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCw6skBJ9xXub2mktyYxa%2Bw%3D%3D
1224,2024_PCMCP_1112169_42,122,"Providing GSB and hotmix teatment to the roads at kaharmatha, jyotibanagar, sonawanevasti area in ward no.12",Pimpri Chinchwad Municipal Corporation||F Zonal Office,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SatJ%2Fcn7KYcYgQCH9hwlsJQ%3D%3D
1225,2024_PCMCP_1112169_41,122,"Providing G.S.B.and hotmix tratment to the roads at Talawade industrial area ,Sant Tukaram nagar,Talawade gaothan area in Ward no.12",Pimpri Chinchwad Municipal Corporation||F Zonal Office,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SeUWVNaCYpzQErmendqKCqQ%3D%3D
1226,2024_PCMCP_1112169_40,122,"To repair storm water line in Triveninagar, sahayognagar-towerline area and laying new storm water line as required in ward no.12",Pimpri Chinchwad Municipal Corporation||F Zonal Office,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2tb%2FfAXZ3oHTrdn1VpIBkg%3D%3D
1227,2024_PCMCP_1112169_4,122,REPAIRING OF PAVING BLOCKS AND OTHER CIVIL RELATED WORKS IN THE AREA IN WARD NO.1,Pimpri Chinchwad Municipal Corporation||F Zonal Office,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmnC7vY9QBfRL8Xgb66fYJg%3D%3D
1228,2024_PCMCP_1112169_39,122,To repair storm water line in Mhetrevasti-Triveninagar area and laying new storm water line as required in ward no.12,Pimpri Chinchwad Municipal Corporation||F Zonal Office,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKLinM7JXgsLhZ4j%2BEng%2BBg%3D%3D
1229,2024_PCMCP_1112169_38,122,PROVIDING AND FIXING DIRECTIONAL BOARDS AND CARRYING OUT ROAD FURNITURE RELATED WORKS FOR YEAR 2024-25 IN WARD NO.11.,Pimpri Chinchwad Municipal Corporation||F Zonal Office,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBsebekBehJYRGWWK1VfQYg%3D%3D
1230,2024_PCMCP_1112169_37,122,REPAIRING OF FOOTPATH AND PAVER BLOCKS AT VARIOUS LOCATIONS IN WARD NO.11,Pimpri Chinchwad Municipal Corporation||F Zonal Office,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIcPAagFL0zYkJCfHyH2aKg%3D%3D
1111,2025_BULDH_1171524_1,111,1) C/O C C Road Front of Dr Babasaheb Ambedkar Watika In Panchashil Nagar 2) C/O C C Road (From Pralhad Thorat Home to Sitaram Thakare Home) In Sidharth Nagar 3)C/O C C Road (From Amol Wathore to Sahebrao Khodke to Susabai Khodke Home) In Sathe Nagar,RDD-CEO-BULDHANA||BULDHANA-Dy. CEO V.P.||MEHKAR||DONGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWFP8G0fEewAqVwE%2BaeiAgg%3D%3D
1112,2025_BULDH_1171459_1,111,CONSTRUCTION OF C.C DRAIN IN PANCHSHEEL NAGAR AT VILLAGE PADALI TQ DIST. BULDANA,RDD-CEO-BULDHANA||BULDHANA-Dy. CEO V.P.||BULDHANA||PADALI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHToxaLYto2R2H14xp%2F6a8A%3D%3D
1113,2025_BULDH_1171380_1,111,Construction of Cement Concrete Road In (Sidharth Nagar) TS No 1148,RDD-CEO-BULDHANA||BULDHANA-Dy. CEO V.P.||SINDKHEDRAJA||RAJEGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SP11h6Y4Fa5VjN3de168s2A%3D%3D
1114,2025_BULDH_1169948_1,111,1) Existing RCC ESR Reparis WSS 2) Construction of Plastic Waste Segregation Cum Management Shed at Village Wadaji Tq. Khamgaon Dist. Buldhana,RDD-CEO-BULDHANA||BULDHANA-Dy. CEO V.P.||KHAMGAON||WADAJI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvYaW0GEvM5EUIIZssz9h3w%3D%3D
1115,2025_BULDH_1169429_1,111,Construction of Plastic Waste Segregation Cum Management Shed at Village Kawadgaon Tq. Khamgaon Dist. Buldhana,RDD-CEO-BULDHANA||BULDHANA-Dy. CEO V.P.||KHAMGAON||KAWADGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbzGrxJaL%2FgwPVqkGSkwAPQ%3D%3D
1116,2025_BULDH_1169394_1,111,Construction of Vyayam Shala Building at Village Bhalegaon Tq. Khamgaon Dist. Buldhana,RDD-CEO-BULDHANA||BULDHANA-Dy. CEO V.P.||KHAMGAON||BHALEGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxbAEwj1AcRGQFOywJ5Qc0A%3D%3D
1117,2025_BULDH_1167010_1,111,Construction of Plastic Waste Segreation Cum Management Shed at Village Nandri Tq. Khamgaon Dist. Buldhana,RDD-CEO-BULDHANA||BULDHANA-Dy. CEO V.P.||KHAMGAON||NANDRI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZGpKWQz9bdfyTkQH%2BTXCtg%3D%3D
1118,2025_BULDH_1166936_1,111,Construction of Plastic Waste Segreation Cum Management Shed at Village Diwthana Tq. Khamgaon Dist. Buldhana,RDD-CEO-BULDHANA||BULDHANA-Dy. CEO V.P.||KHAMGAON||DIWATHANA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SpQW4L7%2B1nUCM92v9eDaRlA%3D%3D
1119,2025_BHCMU_1159319_1,111,Tender Notice for supply of refilling refurbishing of printer toner cartridges alongwith comprehensive maintenance service of printer,Bombay High Court||APPELLATE SIDE||Special Computer Cell,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SC7v33eDyHOhT1qFZs27uGw%3D%3D
1120,2025_BHCMU_1143048_1,111,HIGH COURT/STATIONARY/2025/01,Bombay High Court||APPELLATE SIDE||Special Computer Cell,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6BMioZgH0aKghlIQVIW3qw%3D%3D
1361,2024_MHADA_1109513_2,136,"Const of Drain and Road Nar Salim Niwas, Prabhag No.121, Filterpada, Powai",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKZAF8vXGryVBEt50YZzQrw%3D%3D
1362,2024_MHADA_1109513_1,136,"Const of Road and P/L Draiange Line Near harke Niwas, Prabhag No.121, Powai",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJDJ1whiKzQmVGFyJgTcdbw%3D%3D
1363,2024_MHADA_1101690_8,136,"Const. of RCC Steps Near Juhu Beach Public Toilet, Juhu Tara Road, Vileparle (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sd5f5EcsUMmVqwG%2Ft6UXpdw%3D%3D
1364,2024_MHADA_1101349_6,136,"Const of Passage at Prabhat Nagar 90 Feet Road, Kajupada, Kurla (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ss%2BecKLmS4oRT5T8MxMk84Q%3D%3D
1365,2024_MHADA_1101222_1,136,Construction of Cement Concrete Road from Balaji Temple to Mamidwar Farm at New Chandrapur.  ,Maharashtra Housing and Area Development Authority||Housing and Area Development Board - Nagpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SnBXPv2rBnL9S4ZJQmzHeOg%3D%3D
1366,2024_MHADA_1098024_38,136,"Const. of Drain / Passage in Ward No. 55, Mitha Nagar, Goregaon (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SPyeeELaEql%2BA%2FaSWlNPrWg%3D%3D
1367,2024_MHADA_1098024_37,136,"P/L Water Supply Line in Ward No. 54, Near Cama Estate, Goregaon (E)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8bewo%2B%2Boau4lf3MYxC2H4w%3D%3D
1368,2024_MHADA_1098024_36,136,"Const. of Drain / Passage and Drainage Line in Ward No. 51, Vittbhatti, Goregaon (E)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFjuGupmZn4JH5TjVqEuGvQ%3D%3D
1369,2024_MHADA_1098024_35,136,"Beautification of Talav in Ward No. 11, Near Sector No. 8, Duttguru Sangharsh Maidan, Borivali (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SnJr4EMM%2BMa17IThJZOPieA%3D%3D
1370,2024_MHADA_1098024_34,136,"Const. of Drain, Ladi and CC Passage in Ward No. 31, Near Upndar Shejar Samitti Chawl, Charkop, Kandivali (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SPkg55twjVFQbfN4IUtZZRg%3D%3D
1471,2024_PWR_1114772_1,147,"CONSTRUCTION OF FIRING RANGE PRACTICE GROUND ON GOVERNMENT LAND AT NILDOH PANNASE, TALUKA HINGNE, DISTRICT NAGPUR.",Public Works Region||Public Works Region - Nagpur||Public Works Circle - Nagpur||Public Works Division No.1 Nagpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1PQ3D0WmXtumFb6ueyN8oQ%3D%3D
1472,2024_PWR_1114732_1,147,"SPECIAL REPAIRS TO P.W CIRCLE FOR ESTABLISHMENT SECTION AT OLD SECRETARIAT BUILDING, NAGPUR. 		 ",Public Works Region||Public Works Region - Nagpur||Public Works Circle - Nagpur||Public Works Division No.1 Nagpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHnSTQQyhhpyZyMfBWvJ03g%3D%3D
1473,2024_PWR_1114713_1,147,MISC. REPAIR AND PAINTING TO BUNGLOW NO.31/1 AT CIVIL LINES NAGPUR.(2ND CALL) ,Public Works Region||Public Works Region - Nagpur||Public Works Circle - Nagpur||Public Works Division No.1 Nagpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sm8xCrf21cWeKoTdNH7s1SQ%3D%3D
1474,2024_PWR_1114710_1,147,PROVIDING LOWERS TO BACK SIDE CORRIDOORS AREA AND REPAIR TO FRONT DOORS AND RECEPTION COUNTER AT SUYOG FOR RAC2024 NAGPUR.(2ND CALL) ,Public Works Region||Public Works Region - Nagpur||Public Works Circle - Nagpur||Public Works Division No.1 Nagpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SpjKd%2FmEMC66VU%2BHWGjwWdg%3D%3D
1475,2024_PWR_1114696_1,147,REPAIR TO CEILING AT CORIDOR AND SUITS AT PRESS REPORTER RESIDANCE AT SUYOG FOR RAC 2024 NAGPUR.(2ND CALL) ,Public Works Region||Public Works Region - Nagpur||Public Works Circle - Nagpur||Public Works Division No.1 Nagpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SGlS9yYuPCznzPGcr0ks0Wg%3D%3D
1476,2024_PWR_1111740_10,147,Construction of Slab Drain on Road Near Purushottam Sambhu Patil at Mohida T.Sh. Tal.Shahada Dist.Nandurbar,Public Works Region||Public Works Region - Nashik||Public Works Circle - Dhule||Public Works Division Shahada,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SGvE7xxvPbVYEptcBWZ7PAg%3D%3D
1477,2024_PWR_1109501_1,147,IMPROVEMENT OF RANJANI - KUMBHARPIMPALGAON - RAJATAKALI (SH-222) UNDER EPC MODEL TQ.GHANSAWANGI DIST.JALNA,Public Works Region||Public Works Region - Aurangabad||Public Works Circle - Aurangabad||Public Works Division No.2 Jalna,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SoOnw%2BmQ4U%2FBgEV6NgJSx1A%3D%3D
1478,2024_PWR_1108963_1,147,Construction of Sabhamandap At Mauje Aadgaon near Shri. Maruti Mandir Tal.Parola Dist. Jalgaon  ,Public Works Region||Public Works Region - Nashik||Public Works Circle - Jalgaon||Public Works Division Amalner,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SF0v2mcEwvnfoLS98kq1l8g%3D%3D
1479,2024_PWR_1107283_1,147,Construction of Arch Type Bandhara for Draught Mitigation and Soil Conservation on Bori River Near Amalner City Tal. Amalner (ODR-78)  Project Code 15/1501/DT/PWD/AB/22),Public Works Region||Public Works Region - Nashik||Public Works Circle - Jalgaon||Public Works Division Amalner,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHovu7eZQ7%2BGJBiboJRHYNA%3D%3D
1480,2024_PWR_1106053_1,147,"Construction of Pathway, Furnitures and Balance Work for Mission Seva Library Building at Bramhapuri, Dist- Chandrapur",Public Works Region||Public Works Region - Nagpur||Public Works Circle - Chandrapur||Public Works Division Nagbhid,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sf8Zhtb%2BQcxNQrr42hJ99hQ%3D%3D
1171,2025_DMA_1166415_1,117,Proposed Development of Open Space at Sainath Nagar at Gat No 366-1-1,"Directorate Of Municipal Administration||Municipal Administration, Jalgaon||Municipal Council Jamner",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1l7BrgoRjahywSuJlYxc3w%3D%3D
1172,2025_DMA_1165782_1,117,Installation of CCTV and laying of Optical Fiber Cable in seven Chowk of Mangalwedha city,"Directorate Of Municipal Administration||Municipal Administration, Solapur||Municipal Council, Mangalwedha",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIxFC6AMhnLY9dVYYuLxiAg%3D%3D
1173,2025_DMA_1165579_3,117,Const of Concrete road and gutter from Prabhag no.17 Tushar Ranusha home to Sunil Bhamardekar home,"Directorate Of Municipal Administration||Municipal Administration, Sangli||Nagar Panchayat Kadegaon",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWAjoHKAd0Y%2Fo3mmW9dz2DQ%3D%3D
1174,2025_DMA_1165504_1,117,Supply of Tractor mounted road sweeper machine.,"Directorate Of Municipal Administration||Municipal Administration, Solapur||Municipal Council, Barshi||Health Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShPWUPMV0Y6jYkHjhDJjiBg%3D%3D
1175,2025_DMA_1165398_1,117,TENDER FOR PROVIDE OF SKILLED SEMI-SKILLED UNSKILLED MANPOWER SERVICES TO WORK FOR NAGAR PANCHAYAT ARJUNI FOR THE YEAR 2024-25 THIRD TIME,"Directorate Of Municipal Administration||Municipal Administration, Gondia||Nagar Panchayat Arjuni",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVBZyQHhNwunTw%2BjhzCrRVQ%3D%3D
1176,2025_DMA_1165229_1,117,Health_Work_5/2024-2025,"Directorate Of Municipal Administration||Municipal Administration, Sangli||Nagar Panchayat Khanapur",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVYE1hHcAPMPSCsbwjPmGSQ%3D%3D
1177,2025_DMA_1165009_1,117,N.P. FUND ANTARGAT HINGOLI SHAHARATIL TOFKHANA BHAGATIL VIHRICHE DURUSTI KARANE.,"Directorate Of Municipal Administration||Municipal Administration, Hingoli||Municipal Council, Hingoli",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJFEWubSJ9GwUOx0KZuKR7A%3D%3D
1178,2025_DMA_1164983_2,117,2.Proposed construction of cultural hall for Gondhali Samaj at Kurundwad for kurundwad municipal council,"Directorate Of Municipal Administration||Municipal Administration, Kolhapur||Municipal Council, Kurundwad||Civil Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqT%2Bf2Nn44AS6ALHuJalw%2Bg%3D%3D
1179,2025_DMA_1164983_1,117,1.Proposed construction of cultural hall for shikalgar samaj ward no.8 gat no.206 area at Kurundwad for Kurundwad municipal Council,"Directorate Of Municipal Administration||Municipal Administration, Kolhapur||Municipal Council, Kurundwad||Civil Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdkRxrVG7XnxByR1hF8o6rQ%3D%3D
1180,2025_DMA_1164491_1,117,CONSTRUCTION OF PAVER BLOCK ROAD FROM MESKOMAY TO MANGESH TAYDE HOUSE AT HIWARKHED   IN  DISTT  AKOLA,"Directorate Of Municipal Administration||Municipal Administration, Akola||Municipal Council, Hiwarkhed",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFNxH5v1HJaoCsQS7%2BIcy5Q%3D%3D
1151,2024_KOLHA_1131666_10,115,CONSTRUCTION OF COMPOUND WALL FOR BIRDEV MANDIR PARISAR AT-MANGAON TALUKA-HATKANANGALE DIST-KOLHAPUR,RDD-CEO-KOLHAPUR||KOLHAPUR-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3ncROHm%2BL5Erzt2SKKVYuw%3D%3D
1152,2024_KOLHA_1119904_9,115,"CONSTRUCTION OF OPEN HALL AT ATISHAY KSHETRA VRUSHABHACHAL NISHIDIKA NANDANI , TAL-SHIROL, DIST-KOLHAPUR",RDD-CEO-KOLHAPUR||KOLHAPUR-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0hd75z7hhCL98A7KF9dPfw%3D%3D
1153,2024_KOLHA_1119904_8,115,CONSTRUCTION OF DARASHAN SHED ATISHAY KSHETRA VRUSHBHACHAL NISHIDIKA NANDANI TAL- SHIROL DIST-KOLHAPUR,RDD-CEO-KOLHAPUR||KOLHAPUR-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbPypWUck%2FkzydgxeaVGcHg%3D%3D
1154,2024_KOLHA_1119904_16,115,CONSTRUCTION OF ANGANWADI BUILDING AT UNDRI (NO-     ) TAL-PANHALA  DIST-KOLHAPUR ,RDD-CEO-KOLHAPUR||KOLHAPUR-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SblonOPtEb4Rv79XzgABwzQ%3D%3D
1155,2024_KOLHA_1119904_10,115,"CONSTRUCTION OF BHAKT NIWAS AT ATISHAY KSHETRA VRUSHABHACHAL NISHIDIKA NANDANI, TAL-SHIROL, DIST-KOLHAPUR",RDD-CEO-KOLHAPUR||KOLHAPUR-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNEjLm%2F7YDeljoZnYP1OG3Q%3D%3D
1156,2024_KOLHA_1119904_1,115,"CONSTRUCTION OF HALL,AT-SHRI KSHETRA SIDHAGIRI KANERIMATH, KANERI, TAL-KARVEER,DIST-KOLHAPUR, TIRTHKSHETRA VIKAS YOJANA-B VARG-2024/2025",RDD-CEO-KOLHAPUR||KOLHAPUR-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHT5M4Wbrjgi%2FZ8XA%2FyVOIg%3D%3D
1157,2024_KMC_1042618_1,115,"WORK NO. 1 - Supply, Installation, Erection, Testing and Commissioning Of Total Four Levels Puzzle Type Electro Mechanical Car Parking Including Civil, Electrical And Firefighting Works For Kolhapur Municipal Corporation Near Gokul Hotel, Kolhapur.",Kolhapur Municipal Corporation||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6g4p5Ej9hyA%2BJSBLV%2BAC8g%3D%3D
