Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
559,2025_PWD_116153_1,[C/O link road Karsai to Baturda via Pump House Km 0/00 to 0/800],27-Sep-2025 04:15 PM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxLJFj2UVt826yG9Yq0c7Ow%3D%3D
560,2025_HPIPH_115728_1,[RRD TO WSS CHOWARI TOWN IN TEHSIL BHATTIYAT DISTT CHAMBA HP SH PROTECTION WORK FOR EXISITING PUMP HOUSE AND TUBE WELL BORE NEAR PNB BANK CHOWARI],24-Sep-2025 09:00 AM,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP||Dalhousie,Irrigation and Public Health,HP",03-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrHsAwsqUplRqJ5OM1DE55Q%3D%3D
561,2025_UDDHP_116061_1,[Repair and maintenance of path near Mehta house to Bharat Bhushan house side friends colony improvement of steps Panwar house to Charkhama and railing from Charkhmba to Amar complex ward no.10  Solan.],27-Sep-2025 09:00 AM,Directorate of Urban Development||Urban Development - UDDHP||Municipal Council Solan - UDDHP,14-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnOayJju%2FdPDdHF6e0C3MXQ%3D%3D
562,2025_PWD_116055_1,[Form No 7/8 General Rule and Direction dully signed with complete address],26-Sep-2025 06:30 PM,PWD,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5lrG2OoXwpXDRoI2fKOOqQ%3D%3D
563,2025_PWD_115717_29,[Restoration of rain damages on Kudhiar Masyana road km 0/0 to 12/0],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FZ3KU1NiELywMJBO8%2FQCSg%3D%3D
564,2025_HPIPH_115998_11,[C/O Providing WSS Phatti Pekhari (Phase Daran) in GP Pekhari in tehsil Banjar Distt Kullu H.P],26-Sep-2025 04:00 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXGIEheemnoY6FIiOCNLACg%3D%3D
565,2025_HPIPH_115998_9,[Providing Har Ghar Nal se Jal to WSS Neol chawara sogi WSS Neol Langni WSS Hat Bajaura LWSS Neol Chawara LWSS Bajaura tehsil Bhunter Distt kullu H.P. ],26-Sep-2025 04:00 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGMY7vQvUNHkl95AKhfkMGg%3D%3D
566,2025_PWD_116025_1,[Restoration of rain damages on 41.00 mtre span PSC Bridge over Mashrain Khud on Timvi Lachog road at RD. 0/100 and R/R damages on 19.00 mtr span PSC bridge at Sagroti RD 81/105and 20.80 mtr span PSC bridge at Tandori RD 83/900 on Sainj Chopal Nerwa F],26-Sep-2025 05:00 PM,PWD,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWE58I3gaK%2FzBifhbiOoM0Q%3D%3D
567,2025_PWD_115164_1,[Restoration of Rain Damages on Ghandawal Batuhi Road ],19-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJ7tvMdO94%2FIMm7miLjcc2Q%3D%3D
568,2025_HPSEB_115084_1,"[Tender for SOP to  JSV for Install water level measurment sensor at sites Saroa( 7.5 KW, Kutachi(1KW) and Badhu(1KW)  in (E) Section Jai Devi Under ESD  Sundernagar..]",19-Sep-2025 03:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar),04-Oct-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdCo65y%2BYn8EcA8y3zIkBSg%3D%3D
569,2025_PWD_116174_15,"[RRD on Deodhar Kheelgaloo road Km 0/00 to 24/500 (H C/O FCC R/wall at Rd 10/030 to 10/040, wire crate wall in Km 6/865 to 6/885 and 16/325 to 16/345 under PDNA 2023)]",29-Sep-2025 02:00 PM,PWD,06-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ST4CqUnZEmsKaa6TgdiFWyA%3D%3D
570,2025_PWD_115884_1,[R/R Damages to Panjhal to Chaimehdog road km 0/00 to 3/500],25-Sep-2025 05:00 PM,PWD,01-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BAL4Ik%2FOP5wi9Rj9CiaBlw%3D%3D
571,2025_HPIPH_115998_5,[Repair and Maintenance of WSS Gadaparli (phase Akhana) in GP Gadaparli in tehsil sainj Distt Kullu H.P. ],26-Sep-2025 01:30 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCrGbCzd7IGhpoYOGElQsDQ%3D%3D
572,2025_PWD_115166_6,[R R Damages on RCD Road 0 00 to 92 695 SH  Hiring of JCB Excavator Cum Loader for removal of slips  C o Kachha drain and repair of Shoulder and removal of slips etc  in RCD Road km 51 00 to 71 00],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SNQiW79ForDh979wI9B6aLQ%3D%3D
573,2025_PWD_115717_31,[Restoration of rain damages on Ropa Ghanotla km 0/0 to 1/750],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqPBxSMcjE4TBUzEik9AvVA%3D%3D
574,2025_PWD_115989_3,[Restoration of rain damages on Hamirpur Sujanpur Thural Maranda road (Under PDNA) ],27-Sep-2025 10:00 AM,PWD,04-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiLFccLQ2%2FhU%2Fp2Ml%2B7cXjQ%3D%3D
575,2025_PWD_115898_1,[Annual Comprehensive Maintenance Contract (AMC) of 01 No. Passenger Lift (Johnson make) in Circuit House Hamirpur Distt. Hamirpur (for one year from awarded date).],25-Sep-2025 12:30 PM,PWD,08-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S20QXyMaz701P4IieXbiZag%3D%3D
576,2025_HPPTC_115536_1,[Servicing of fire hydrant system ],22-Sep-2025 04:30 PM,HP Power Transmission Corporation limited||Projects||DGM (Shimla)||PIU Bhabhanagar,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SleesUlcVw6SQN78W5wHePA%3D%3D
577,2025_PWD_114945_1,[Restoration of Rain Damages on link road to Village Panoh],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BQFbOBtmcDXdx65Xc3JB8g%3D%3D
578,2025_PWD_115587_1,[Restoration of Rain Damages on Link road from Thana Kut Alsahan Harizan Basti Bhiambi and Village Lower Thana Km 0/000 to 6/615 ],23-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0ruAJDEafKT4PDcTyn7aKA%3D%3D
579,2025_DAH1_115789_1,"[Procurement, successful installation/fixation and commissioning of Cryo-Vessels (vertical) of 3000 liter capacity at Semen Bank Solan (H.P.) and Sperm Station Aduwal (Nalagarh) Distt. Solan (H.P.).]",25-Sep-2025 05:00 PM,Directorate Animal Husbandry||Director Animal Husbandry,11-Nov-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyHBxMnZoHroftRJA5F%2FGIg%3D%3D
580,2025_HPIPH_116080_1,[Restoration of Rain Damages to Water Supply Scheme for Mandi Town from Uhl river in Distt Mandi HP ],27-Sep-2025 05:00 PM,"HP Irrigation and Public Health||S  Nagar Circle,Irrigation and Public Health,HP||Mandi,Irrigation and Public Health,HP",02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S69%2FxIKwowPBb5SP%2F7tcclg%3D%3D
581,2025_PWD_116032_23,[R R Damages to RCD Road km 0 00 to 92 695  SH C O R wall in wire crates at RD  76 300 TO 76 330 ],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNk94zI4lw5Z%2FZBO7YC%2BG%2BQ%3D%3D
582,2025_PWD_114961_1,[Restoration of Rain Damages on Baruhi Dumkhar road Km 16/400 to 27/270 ],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SC7o1%2Fix8UPTrE939CcE5qw%3D%3D
583,2025_PWD_116174_20,"[R.R.Damages on Pandoh to Seyog road Km 0/00 to 4/00).(SH C/O B/wall at Rd 3/545 to 3/568 to 3/610,2/310 to 2/335,2/335 to 2/408 and C/O V-shape drain in Km 2/300 to 2/410) Under PDNA-2023]",29-Sep-2025 03:00 PM,PWD,06-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0XtF7p381nALKzMcS3lCqA%3D%3D
584,2025_PWD_115717_13,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2Fz%2FTM3gY1Yvmv1jeKsAFAg%3D%3D
585,2025_ECOSO_113776_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT CAMPING SITE AT KHIRDI DHAR ECO TOURISM SITE IN DALHOUSIE FOREST DIVISION OF CHAMBA FOREST CIRCLE IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sr3fn9Pg51oWI6oQJG10RLw%3D%3D
586,2025_HPIPH_115125_5,[RM of LWSS LIS Gumma in GP Gumma Tehsil Kotkhai Distt Shimla HP SH Providing and fixing of aluminium and copper cables repair of pannel board and repair  installation of various electrical and mechanical items for LWSS Gumma LIS Gumma LWSS Purag LIS ],18-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP",30-Sep-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S15Vutgbuoh728NEoeeBrnA%3D%3D
587,2025_PWD_116032_15,[R R Damages to link road Jiskoon km 0 00 to 8 00  SH C O B Wall in PCC 1 3 6 and  wire crates at RD 7 300 to 7 330],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKVv9ge4rOK1r55dAbhQQxQ%3D%3D
588,2025_HPIPH_115125_7,[RM of LWSS Purag in GP Purag Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 100 HP Kirlosker brother make motor set No 1 and various items at stage 1st],18-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP",30-Sep-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3drDNshoc5kyugMO%2BWqymA%3D%3D
589,2025_HPSEB_115771_1,[CEO/MM/Tender/ No. 51 (Male-Female Contacts)/2025-26],26-Sep-2025 03:00 PM,HPSEBL||CE(OP) South,06-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Syrvh6k4msb60lrxZifqJdQ%3D%3D
590,2025_PWD_115717_23,[Restoration of rain damages on Pucca Bharo Matahni khaggal road KM 0/00 to 7/150],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SvrAR5%2BAzSFIddAaNaRwzdA%3D%3D
591,2025_BSMDA_116079_15,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ],27-Sep-2025 06:00 PM,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla,13-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLtrX48%2BIK8KcbSIWr90pRg%3D%3D
592,2025_ECOSO_113657_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT BIR-BILLING ECO TOURISM SITE IN PALAMPUR FOREST DIVISION OF DHARAMSHALA FOREST CIRCLE IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6OomqKPNNbOX4z6tUP%2FhMg%3D%3D
593,2025_TBBND_115689_1,[Miscellaneous and repair works in Temple Complex at Deotsidh District Hamirpur ],23-Sep-2025 04:30 PM,Trust Baba Balak Nath Temple Deotsidh,04-Oct-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SNG2INCh7iVSM9vHrRbOvWg%3D%3D
594,2025_PWD_116138_3,[A/R and M/O to Armsdale Building at HP Sectt. Shimla.( SH - Painting and distempering in corridor of 1st and 5th floor of Armsdale building at H.P Sectt Shimla.)],27-Sep-2025 04:00 PM,PWD,04-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzKm7f3veTNCgqzRdeg%2FCbw%3D%3D
595,2025_PWD_115166_2,[R R Damages on RCD Road 0 00 to 92 695   SH  Hiring of JCB Excavator Cum Loader for removal of slips  C o kachha drain and  repair of Shoulder and removal of slips etc  in RCD Road km 21 195 to 51 00 and  various link roads under Larot Sub Division],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SoTF6sCNLUP7CqUs31Qk47A%3D%3D
596,2025_PWD_115965_1,"[C/o Link road from ChamukhaBangana road to Civil Hospital Pirsaluhi, Tehsil RakkarDistt. Kangra(HP) Km 0/0 to 0/360 (SH P/L  Cement Concrete interlocaking Paver block from RD 0/0 to 0/360) MMGSY]",26-Sep-2025 10:00 AM,PWD,03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrhO2rKC1oVbxxc%2Fo08l47w%3D%3D
597,2025_PWD_115994_1,[R/O R/D on Kumarsain Pharal road Km 0/000 to 7/645],26-Sep-2025 05:00 PM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZSaaM4UJJr0jEHSusB9IsQ%3D%3D
598,2025_HPIPH_116003_1,[Restoration of rain damages Under LWSS Galliyan Sub Division Galore  in Tehsil Galore Distt. Hamirpur],26-Sep-2025 02:00 PM,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Hamirpur,Irrigation and Public Health,HP",03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyJIph4dwBwz3AWN1q6lImA%3D%3D
599,2025_RTDCH_99303_1,"[Development, Operations and Maintenance of passenger Ropeway from Narkanda to Hatu Peak, Distt. Shimla on DBFOT mode]",04-Feb-2025 05:00 PM,Ropeway and Rapid Transport System Development  Corporation,08-Oct-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2Fio%2B4jkG7K1GXgYXv0TVpQ%3D%3D
600,2025_ECOSO_113804_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT JHAMUDA ECO TOURISM SITE IN KOTGARH FOREST DIVISION OF RAMPUR FOREST CIRCLE  IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SL4%2BIb3ZQut9MGHLl7SfWMg%3D%3D
601,2025_PWD_115142_1,[Construction of Rain Shelter on UAM Road Near Petrol Pump Boul],19-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SM8fDLMKbXwcPQXMs7QCusA%3D%3D
602,2025_BSMDA_116079_16,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ],27-Sep-2025 06:00 PM,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla,13-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdVnQYv%2BDwpTLF5IZbs7i7g%3D%3D
603,2025_HRTC_110896_1,[HO CPA 1 2 1 Tender 177 CAMC 2025 26],25-Jul-2025 12:00 PM,HP-HRTC-Manging Director||General manager (Tech)-HRTC-HP,08-Oct-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXdxW0lXflzLMQ1rIV1XerQ%3D%3D
604,2025_HPSEB_115313_1,[114/2025-26],20-Sep-2025 01:30 PM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh,30-Sep-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StCnkrBGIQ4f8kcpeekx%2B%2BA%3D%3D
605,2025_PWD_115693_3,[Restoration of Rain Damages on Shakholi Rast Road Km 0/0 to 8/00. (SH. R.O.F.D. at various RDs and C/o R/wall in PCC 1.4.8 at RD 2/040 to 2/066)Under MMGSY],24-Sep-2025 10:30 AM,PWD,08-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfOkR50Odtvo8EGcKScrsRA%3D%3D
606,2025_PWD_114937_1,[Restoration of Rain Damages on Baba Balak Rupi Mandir Lam ],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgxvQWW5%2Ftcq2EKgGgfALlg%3D%3D
607,2025_HPSEB_116004_1,[HPSEBL/GPHD/DB-9/2025-26-85],26-Sep-2025 02:00 PM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Bhaba Nagar||RE Ganvi PH,03-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuZ3uy0G%2Bh3Ci%2FGXJLDg3ig%3D%3D
608,2025_HPIPH_115741_1,[RRD LWSS Sikroha SST],24-Sep-2025 10:00 AM,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP||Jal Shakti Division Jagatkhana",04-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3DBcXizdfMpgzIoRulEPcA%3D%3D
609,2025_PWD_115468_3,[Restoration of Rain Damages on Nag Dramman to Bari Da Balla road km. 0/0 to 1/500 (Under PDNA). ],22-Sep-2025 05:00 PM,PWD,08-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sak12MF2db%2FzYpw%2Bv0mYomA%3D%3D
610,2025_BSMDA_116079_1,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in HP ],27-Sep-2025 06:00 PM,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla,13-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StLE5uk5dyb81k8ecqyQpVw%3D%3D
611,2025_PWD_115717_17,[Restoration of rain damages on Jhaniary Amroh Pastal road km 0/0 to 6/500],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0IXVznjothZN6vx46QDrcQ%3D%3D
612,2025_HPIPH_115862_1,[AR M O to WSS Dhar in GP Guwalu Tehsil Salooni Distt Chamba HP SH C O water storage tank 10000 ltrs cap                                                  ],25-Sep-2025 12:00 PM,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP||Salooni,Irrigation and Public Health,HP",04-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1QtQevuGxzBAL%2B2TgQMc%2Fw%3D%3D
613,2025_HPPTC_107632_1,"[Supply, Design, Engineering, Manufacture, Fabrication, Testing at Manufacturers Works of Equipment and Materials, Loading, Transportation and Delivery and Unloading of 1 No. 50/63 MVA]",16-Jun-2025 04:00 PM,HP Power Transmission Corporation limited,01-Oct-2025 04:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SwPvdHJ4PtQlJ2VNdwnuQug%3D%3D
614,2025_BSMDA_116079_10,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ],27-Sep-2025 06:00 PM,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla,13-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGYGFjpYBsp1N%2FXTxUwvlgg%3D%3D
