Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
1118,2025_HBC_474112_1,[.A/Mtc. of Roads in Sector-...],24-Sep-2025 09:00 AM,Haryana Board Corporation||HUDA||Division Karnal,30-Sep-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S44bwwtdq9qBpAYezhm9F1Q%3D%3D
1119,2025_HBC_472979_1,[Supply of Knife gate valve with Pneumatic Cylinder of wear plates],17-Sep-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,14-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQ61BK8CJcW2MCfht7UfVKw%3D%3D
1120,2025_HRY_475042_1,"[Providing and Laying EPDM Track in Park Near House No 180, Sector 9 , Ward No 4, MC Panchkula.]",27-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Panchkula,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzQowZ1nRX3cMvR%2BC2snQPA%3D%3D
1121,2024_HBC_411533_1,"[Tender for the Selection of Service Provider/ Aggregator for SMS Gateway, WhatsApp Messaging services, IVRS and e-mail services for State TB Cell Haryana under the National TB Elimination Programme]",18-Nov-2024 05:00 PM,Haryana Board Corporation||Haryana Medical Services Corpn Ltd,06-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SeuUOSFwc2YvMSW%2FkOMUa9g%3D%3D
1122,2025_HBC_471732_1,[Providing interlocking pave...],11-Sep-2025 05:15 PM,Haryana Board Corporation||UHBVNL||CE PD and C||SE Civil,08-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLEOSZJNTI5XZc1yqKBkiVw%3D%3D
1123,2025_HBC_470076_1,[QDP_1485_NIT_1365_Battery_Bank],08-Sep-2025 12:00 PM,Haryana Board Corporation||HVPNL||SE MM2||Project Substation,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOfHDftwFtMx015mDp1ZS4w%3D%3D
1124,2025_HRY_472943_1,[Completion of Hall in village Dhakia Block Dharuhera District Rewari(HGVY Scheme)],17-Sep-2025 03:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Rewari||SDO Panchayati Raj Dharuhera,08-Oct-2025 11:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdXbX6GEBEFqlfPfGj3nRmQ%3D%3D
1125,2025_HRY_474162_1,[Construction of Conference Room and Bio Medical Waste Room at CHC Ghanghola in Gurugram Distt (Recall)],23-Sep-2025 05:30 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Gurugram||EE PD-1 Gurugram,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHCBDYKOmuhgXnISOEShF8g%3D%3D
1126,2025_HRY_474960_1,[COLLECTION and CARRIAGE OF ...],26-Sep-2025 06:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Hisar||EE Fatehabad,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvxNuaOmOS%2F6NI7Kn5Fwc8Q%3D%3D
1127,2025_HBC_474790_1,"[Construction of Road ,provi...]",26-Sep-2025 02:00 PM,Haryana Board Corporation||HUDA||Gurgaon Division V,03-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeS2xVf%2FP0SrF4YC3spxKzQ%3D%3D
1128,2025_HBC_472409_1,[Job No.1002/2025 (HEW)   Mtc. of all Horticultural ...],15-Sep-2025 04:00 PM,Haryana Board Corporation||HUDA||Division Hort Rohtak,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFpbnekBDwWweAeDzEZyPWg%3D%3D
1129,2025_HRY_471389_1,[Tender for providing kitchen and dietary services for hospital Indoor patients at shkm gmc nalhar],10-Sep-2025 05:00 PM,Haryana Government||SHKM Govt Medical College Nuh,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SO01eTwxsPr1G9iGp2GjrFg%3D%3D
1130,2025_HRY_466529_1,[Depot Developement for CBS],21-Aug-2025 09:00 AM,Haryana Government||Haryana Transport,30-Sep-2025 11:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SsAMkO%2BiLSsZ9Q7WlM7Td5g%3D%3D
1131,2025_HBC_471023_1,[Construction of Boundary wa...],09-Sep-2025 01:00 PM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN Civil Rewari,08-Oct-2025 11:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SEoo0iVwc5uOAKEN6c9opcA%3D%3D
1132,2025_HBC_474794_1,[Construction of Road /Parki...],26-Sep-2025 03:00 PM,Haryana Board Corporation||HUDA||Gurgaon Division V,03-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuTlmoir8kK%2Fuy7Nadc3DLQ%3D%3D
1133,2025_HRY_471763_1,"[RFP for engagement of Engineering Consultancy/Firm for Architectural Planning, field Surveying, Estimation, Designing of Infrastructures Development and Submission of Estimate and DPR, Electrical, Survey for replacement of existing streetlights,...]",11-Sep-2025 06:40 PM,Haryana Government||Urban Local Bodies||Faridabad,30-Sep-2025 06:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SO4PmhJ5jcsjT6Woc%2B%2FEgLA%3D%3D
1134,2025_HRY_469893_1,[Rate Contract for Sanitation Items],08-Sep-2025 03:00 PM,Haryana Government||Directorate of Medical Education and Research||Pt B.D.Sharma University of Health Sciences||General Branch UHSR,08-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJtBBaKEnrOlNYy6tF91Snw%3D%3D
1135,2025_HBC_472661_1,[Creation of 01 No. 33 kV li...],16-Sep-2025 01:00 PM,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN Civil Karnal,30-Sep-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0IGaVyKfgwOnAl1ZQgqdHg%3D%3D
1136,2025_HBC_475129_1,[Special repair of External ...],27-Sep-2025 06:55 PM,Haryana Board Corporation||HUDA||Division Hissar II,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STJTZ7T9rnbAcr1tWjhFrYQ%3D%3D
1137,2025_HBC_473289_1,[ETENDER REGARDING SUPPLY OF BRIQUETTES MUSTURD STRAW GROUNDNUT SHELL ALMOND SHELL OR ANY OTHER AGRICULTURAL WASTE],18-Sep-2025 06:00 PM,Haryana Board Corporation||Hry Dairy Dev Coop Fed Ltd||Vita Milk Plant Ballabgarh,13-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7RuX1SWj92yxq686n9bbfA%3D%3D
1138,2025_HRY_473591_1,[Supply of Electrical Items for maintenance of street lights in Municipal Corporation Yamunanagar-Jagadhri. 1 Year (FOR L/C SOCIETY LTD)],19-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Yamunanagar,03-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9zNxsAFRfDx7KKoa%2FhOfqQ%3D%3D
1139,2025_HBC_474393_1,[Sweeping of metalled roads ...],24-Sep-2025 05:00 PM,Haryana Board Corporation||HSIIDC||Rai||Industrial Area,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2B3NreEnBW8SK4WHtHMoZvQ%3D%3D
1140,2025_HRY_474017_1,"[Widening of intersection points by constructing RMC M-25 Slip roads at NH-5 near MCF Colony, Bankey Bihari Mandir wali, Selfi Point Wali Gali and B.K chowk and others in Ward No.15 (New), Faridabad.Recall]",22-Sep-2025 12:00 PM,Haryana Government||Urban Local Bodies||Faridabad,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyD2jwgf3s5qAWnRwObyPvA%3D%3D
1141,2025_HRY_475212_1,"[Maintenance, white washing Painting and 2 nos. toilets blocks at MCF Central Store, NH-5, NIT Faridabad, Ward no.14. Recall]",29-Sep-2025 12:00 PM,Haryana Government||Urban Local Bodies||Faridabad,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyPK4WlIUjBNYw02DlKbq4Q%3D%3D
1142,2025_HBC_463637_1,[The work for Remodeling/Reh...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2P8%2FQfKuIkeA76F4ztcjYg%3D%3D
1143,2025_HRY_472951_1,"[Const. of Boundary wall of Samshanghat at village Turkiawas,Block Dharuhera,disst Rewari.]",17-Sep-2025 03:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Rewari||SDO Panchayati Raj Dharuhera,08-Oct-2025 11:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sz3OhMInHcNMy8nfSYYmoCQ%3D%3D
1144,2025_HRY_475200_1,"[10.Repair of various roads,streets,culverts,drains etc in ward no. 10 under Municipal committee,Naraingarh.Recall]",29-Sep-2025 11:05 AM,Haryana Government||Urban Local Bodies||Mc Naraingarh,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnWgHj%2Bqed7X50fDmyRPPYQ%3D%3D
1145,2025_HRY_475114_1,"[Desilting of master sewer line from Umang Bhardwaj Chowk to Rotary Blood Bank, Kadipur Road under ward 10 MC Gurugram]",27-Sep-2025 06:00 PM,Haryana Government||Urban Local Bodies||MC Gurgaon,06-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0PuTHnBrtZ2wafBVLOC5gw%3D%3D
1146,2025_HBC_474110_1,[Amtc of EPHS in sector 9 UE...],24-Sep-2025 09:00 AM,Haryana Board Corporation||HUDA||Division Karnal,30-Sep-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmMCC5ajbqIE5i8GKyPOCjA%3D%3D
1147,2025_HBC_469725_1,[MP-6158/VFD-6BTRF/2024],04-Sep-2025 06:00 PM,Haryana Board Corporation||HPGCL||PTPS Panipat,03-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SG6YJBGEjLqWa8hJSdpnwDg%3D%3D
1148,2025_HRY_473974_1,[999 - Estimate for desilting of various sewer lines in ward no. 1 under MC Sonipat],22-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Sonepat,01-Oct-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SaC7X%2F9nhaXRQwbQh5Ss3SQ%3D%3D
1149,2025_HBC_469547_1,"[One time procurement of 456 units of AIO (All-in-One) Computers (with latest Ubuntu Operating System) for various District Courts in the State of  Punjab, Haryana and UT Chandigarh and 1000 units of AIO Computers (with the latest Windows Operating ]",03-Sep-2025 09:00 AM,Haryana Board Corporation||HARTRON,01-Oct-2025 12:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShlNeeaSh5LnC14cyA2CbpA%3D%3D
1150,2025_HRY_475131_1,[Const. of Main Gate at Government Model Sanskriti Medial Secondary School in Safidon. under D-PLAN Scheme for year 2025-26 Retender],29-Sep-2025 10:00 AM,Haryana Government||Urban Local Bodies||Mc Safidon,06-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sso5FuH3BHgzqM4RuRXq5Dw%3D%3D
1151,2025_HRY_474169_1,[Construction of community centre in mc hathin ward no 5],24-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Hathin,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8zj6G8FVOmak%2F%2BEEfTxzGw%3D%3D
1152,2025_HRY_475041_1,"[Construction  of  Lawn  Tennis  cum  Badminton court in park near H.No. 1001 Sector 21, Ward No. 13, Panchkula.]",27-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Panchkula,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyR19L7mpccL6lsX5u%2BJknA%3D%3D
1153,2025_HRY_474654_1,[Constructing 01 no sump well for fixing EP set for dewatering flood water at Rithal Mundhak Sub Link Drain RD 0 and out falling into Rithal Kiloi Mundhak Link Drain at RD 7500/L.],26-Sep-2025 09:00 AM,Haryana Government||Irrigation YWS Circle Rohtak||Rohtak WS Divn Rohtak,03-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8RoPHBzq%2BxBt3dKxpXNswQ%3D%3D
1154,2025_HRY_473686_1,[Const. of  Street From Shiv Mandir to Ram Mandir Narheda  Ward no 11 in MC Pataudi Jatauli  Mandi],20-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||MC Pataudi Mandi,01-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpDC6q1VMpQo7qUCupAgtsA%3D%3D
1155,2025_HBC_475069_1,[A/Mtc of L/s work in Sector-21 Kaithal for the year 2025-26 (Supply and planting of rare specimen plants for entry points in Sector -21 Kaithal and all other works contingent thereto)],27-Sep-2025 06:00 PM,Haryana Board Corporation||HUDA||Division Hort PKL,03-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRGx3MUern178ju19LBJbIQ%3D%3D
1156,2025_HRY_474062_1,"[Providing and Laying RMC M-25 grade internal roads of Fatehpur Chandila Village in Ward no. -17 (New), Badkhal Constituency, Faridabad. Recall]",22-Sep-2025 01:10 PM,Haryana Government||Urban Local Bodies||Faridabad,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAnDmEZvTANAuPAkibBh7XQ%3D%3D
1157,2025_HBC_470758_1,[Construction of boundary wa...],08-Sep-2025 03:20 PM,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN Civil Panchkula,30-Sep-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sfn74I16E%2BCNpHSu%2FlxyjWQ%3D%3D
1158,2025_HBC_469915_1,[ NIT Deposit Estimate for C...],04-Sep-2025 05:00 PM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN Civil Gurugram,03-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKq8pL1sfLhwhWUmM0SzaOw%3D%3D
1159,2024_HBC_399146_1,[NIT No 07/IT/Non Oracle IT Infra Upgrade/2023-24 ],12-Aug-2024 09:00 AM,Haryana Board Corporation||DHBVN||CTO,15-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Saz5WTaRAL1bDkyD8Y0SONA%3D%3D
1160,2025_HRY_473709_1,[Const. of RMC Street H.no.162 to H.no. 239 Model town Ward No. 14 Ambala City (Recall)],20-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||MC Amballa,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIZr2zYUrHe5BmmlDJY%2FxRw%3D%3D
1161,2025_HBC_475168_1,"[Removal and relaying of existing CC block / kerb and channel, CC in kerb interlocking tile Sector 1-2 dividing road MDC, Panchkula (A/mtc of PH services 1,2,4,5,5B and sector 6, MDC, Panchkula)]",29-Sep-2025 09:00 AM,Haryana Board Corporation||HUDA||PKL Division II,06-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxTOx3%2F91%2BXOkywk%2BRRi08Q%3D%3D
1162,2025_HBC_475302_1,[Tender form for Purchase of Viscosity Reducer and Biocide Dithia. ],29-Sep-2025 03:00 PM,Haryana Board Corporation||Haryana SugarFed||Gohana Coop. Sugar Mill,06-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHZRgQ%2FxHNgtOAg46Dwr5Zw%3D%3D
1163,2025_HBC_473142_1,"[Construction of office block after dismantling old office block, construction of road with rain water harvesting tanks at SWH Gheer]",18-Sep-2025 09:00 AM,Haryana Board Corporation||Haryana State Warehousing Corporation,03-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsGTMc%2BX83zoKcnrRGKLBDw%3D%3D
1164,2025_HBC_469090_1,[14/XEN/TS/SRS/2025-26 Conversion of 132kV Main an...],01-Sep-2025 03:00 PM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN TS Sirsa,30-Sep-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StSHNbOrforLUkvv56wi6ug%3D%3D
1165,2025_HBC_473931_1,[HEW 78 Providing and laying of GSB...],20-Sep-2025 06:55 PM,Haryana Board Corporation||HUDA||Faridabad Division III,03-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgzpjZuXBmYoDy1%2FY2T%2BI2g%3D%3D
1166,2025_HRY_474657_1,[Repair and maintenance of Moi Head Regulator escape gates at RD 83000 of Bhalaut Sub Branch.],26-Sep-2025 09:00 AM,Haryana Government||Irrigation YWS Circle Rohtak||Rohtak WS Divn Rohtak,03-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8wfO%2FY%2BQ6L3Md3UfsgHpqg%3D%3D
1167,2025_HRY_474438_1,"[Const of street and Drain from H/o Gulab Mistri to H/o Smile Beauty parlour ward no. 15, Gharaunda (Re-tender)]",25-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Gharaunda,02-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVXcxj0YwpcBKp5UC8RFoyQ%3D%3D
1168,2025_HBC_464437_1,[The work for Remodeling/Reh...],13-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,14-Oct-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGv%2BOKca9Frddunu29Xqcew%3D%3D
1169,2025_HBC_472915_1,"[Tender for the supply, installation and commissioning Trinocular Head Microscope on 2 years Rate Contract as mentioned against item in schedule of Requirement.]",17-Sep-2025 12:00 PM,Haryana Board Corporation||Haryana Medical Services Corpn Ltd,08-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4illS3UuMqkJkoFQcKN7rw%3D%3D
1170,2025_HRY_474243_1,"[Providing and Laying 80mm thick M-40 Grade interlocking tiles in Gali No.12, H.No.3807 to 3777 and H.No.3777 to 3725, Block A SGM Nagar in Ward No.16 (New Ward), Badkhal Constituency , Faridabad.Recall]",24-Sep-2025 02:00 PM,Haryana Government||Urban Local Bodies||Faridabad,01-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STGmpD8K%2FnXygVuOTCDVGlA%3D%3D
1171,2025_HRY_474547_1,[Various Rural A/Mtc. Water Supply Scheme Under Jurisdicition of PHESD Chhachhrauli for the Year 2025-26. Supply of Stable Bleaching Powder Grade1 for Chlorination in drinking water for Rural Area of District Yamuna Nagar and all other works contin],25-Sep-2025 01:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Ambala Circle||Yamuna Nagar PHED No.1,01-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGdbOWD7pgdgLHw%2FtKDWXjw%3D%3D
1172,2025_HRY_472155_1,[Const. of Baratghar At Vill...],15-Sep-2025 04:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Karnal,08-Oct-2025 04:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBoi3buVPy%2BC%2FBAqKhEtBNQ%3D%3D
