Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
478,2025_DHS_443093_1,47,[DRP Doctor Stay],12-Aug-2025 12:00 PM,Directorate of Health Services||CS District Guna,30-Sep-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3tn0LGEgiHaa6Onc9VPb8Q%3D%3D
479,2025_UAD_443696_1,47,[Interception and Diversion for tapping nallah and setup of sewage treatment plant for Used Water Management of Kukshi Town],12-Aug-2025 10:00 AM,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Parishad Kukshi  - UAD,04-Oct-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SR3HPEdkInvzJTFWQGwBnFw%3D%3D
480,2025_UAD_443643_1,47,[Tender for sale of 384 LIG units (32 blocks) constructed in SAF site under Pradhan Mantri Awas Yojana in Rewa Municipal Corporation area in the same condition as is.],11-Aug-2025 06:00 PM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Rewa - UAD,10-Oct-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbC6ZCrlSRkzqPgRYd%2BeCBw%3D%3D
481,2025_PKVVC_440647_1,48,[Hiring of Vehicle],07-Aug-2025 06:00 PM,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Jabalpur Region) - MPPKVVCL||SE(O and M) Narsinghpur - MPPKVVCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQEyRih%2FOo9Cm2gHng105Gw%3D%3D
482,2025_UAD_442582_5,48,"[Providing, Laying, Jointing, Testing and Commissioning of 110 mm dia H.P.D.E. Pipeline at Pancham ki fail Virat mobile to shila kirana etc. of  Zone no.9 Ward no.46 (as per schedule)FIRST CALL]",07-Aug-2025 04:00 PM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya  - MC Indore - UAD,06-Oct-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S8TwDFob8M%2BdH7mDoAEUJmA%3D%3D
483,2025_MPPGC_424024_1,48,[Procurement of portable dissolved oxygen analyzer under buyback scheme for DM Plant at SGTPS MPPGCL Birsinghpur],07-Aug-2025 01:30 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCUC%2B%2By5NIFRIF3gmrmzCbA%3D%3D
484,2025_MPPGC_436368_1,48,"[Procurement of spare parts of Ring Granulator  of  L and T  make for  CHP, PH -I,  2x600 MW, SSTPP, MPPGCL, Dongalia]",06-Aug-2025 06:55 PM,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,06-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4FCp6Rhq3NvzPCR4jzJHrw%3D%3D
485,2025_MPPGC_429137_1,48,"[Procurement of complete economiser coil assembly of Boiler Pressure parts in Boiler Unit No. 1 and 2 at 2x600MW Stage-I at SSTPP, MPPGCL, Dongalia.]",06-Aug-2025 06:30 PM,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,13-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShEAaoiNBNTa6QHA0EfCUug%3D%3D
486,2025_MPPKV_442387_1,48,"[SUPPLY OF 11/0.433 KV, 25 KVA, 63 KVA, 100 KVA, 200 KVA and 315 KVA OF DRY TYPE DISTRIBUTION TRANSFORMER]",05-Aug-2025 06:30 PM,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Director/ED/CE/Addl CE (Purchase)-Indore - MPPKVVCL,14-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBAX%2BFPdw1EQQaLa7ocDzjQ%3D%3D
487,2025_MPPTC_441884_1,48,[Construction of 08 nos separate earth pits at various 08 nos EHV S/s for EHV lines passing through hilly terrain under EHT-Maint. Dn. Itarsi through work contract from experience contractor as per tender specification.],05-Aug-2025 06:00 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(EHT - Maint. and Insp.)||MPPTCL.M and I CIRCLE BHOPAL,13-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6eU1gVMQvGcmxM79WIM19A%3D%3D
488,2025_MPACS_442235_1,48,[F27-2004/MPSACS/2025-26/1294],05-Aug-2025 05:30 PM,M.P. State Aids Control Society,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SelDnRbs2m0KK4vC2kRvSKQ%3D%3D
489,2025_MPACS_442212_1,48,[Tender regarding supply of Viral Load consumables],05-Aug-2025 05:30 PM,M.P. State Aids Control Society,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWe1V0gVDMKjPirYTvU1%2F2A%3D%3D
490,2025_MPACS_442243_1,48,[Tender regarding supply of Lubes (Water based lubricants)],05-Aug-2025 05:30 PM,M.P. State Aids Control Society,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SlS4nj4%2F19bX0jcG6x8LMYQ%3D%3D
491,2025_MPPGC_438458_1,49,"[Work contract for hiring of one no 22 seater or above mini bus, maximum 6 years old and run less than 2lakh kms for station duty of ATPS MPPGCL Chachai for monthly running of 3600 Kms. including diesel/ fuel, lubricants driver wages etc.]",05-Aug-2025 01:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPLJli1%2Fj5u72Xz2xz5R7tA%3D%3D
492,2025_MPPTC_441880_1,49,[Revetment work of 132 kV Pipariya-Bankhedi Line at Loc. No. 54(C0) type tower of TLM Sub Dn. Itarsi under EE EHT (Maint.) Dn. Itarsi through a labour contract basis as per tender specifications.],04-Aug-2025 06:00 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(EHT - Maint. and Insp.)||MPPTCL.M and I CIRCLE BHOPAL,15-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SiCeJKYzGWTvDqdWvDj57Lg%3D%3D
493,2025_MPPGC_433763_1,49,[Work contract for Operation and maintenance the road weighbridge near zero point and their associated auxiliaries for a period of 05 years at SGTPS MPPGCL Birsinghpur],01-Aug-2025 06:45 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,08-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJusm3v7WkGbaTQyvioo7cw%3D%3D
494,2025_MPPTC_440802_1,49,[Construction of 11 nos separate earth pits at various 11 nos EHV S/s for EHV lines passing through hilly terrain under EHT-Maint. Dn. Bhopal through work contract],30-Jul-2025 06:00 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(EHT - Maint. and Insp.)||MPPTCL.M and I CIRCLE BHOPAL,09-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SX0x3%2FOsaHYEUGMYFY0bSLQ%3D%3D
495,2025_MPPTC_440616_1,49,[Surface cleaning and painting of tower structures with single coat of red oxide and single coat of aluminum paint of 400 kV Sarni-Indirasagar line Total 361 nos towers (About 1043.549 MT) under charged (live) condition under TLM Sub Dn. Harda],29-Jul-2025 06:00 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(EHT - Maint. and Insp.)||MPPTCL.M and I CIRCLE BHOPAL,13-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SA0XMth8qhhWBPcHez45Ylw%3D%3D
496,2025_MKVVC_439709_1,49,[Development work of newly constructed DC office building Utila DC under O and M Circle Gwalior.],25-Jul-2025 03:30 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Civil Gwalior,08-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHyIWNIgOilz5BSB1khPUbg%3D%3D
497,2025_MPPGC_434206_1,49,[Procurement of Coupling for fan and motor shaft of PA and FD fans Installed in Unit 5 1x500MW at SGTPS MPPGCL Birsinghpur],23-Jul-2025 01:25 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,09-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SC941NFVOgmn3at08hF%2Fufw%3D%3D
498,2025_MPPGC_438068_1,49,"[Procurement of bearings for Turbine Auxiliaries A2 category for Unit no. 1 to 4, at SGTPS, MPPGCL, Birsinghpur.]",22-Jul-2025 06:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjxuQoTpovONOwol2FXZwmQ%3D%3D
499,2025_MPPGC_435004_1,49,"[Purchase of Various spare parts of VFD panel of EMD-4 of   2X250MW, STPS,  Sarni.]",21-Jul-2025 01:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL,03-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXlk20KlUWQXZgXdq%2Bg6owA%3D%3D
500,2025_MPPTC_438024_1,49,[Procurement of various ratings of Battery set with SAN Container],17-Jul-2025 06:50 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(Procurement),03-Oct-2025 12:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIo2l%2BVyYUOH84IcWLkdQcA%3D%3D
501,2025_MPPGC_433480_1,50,"[Procurement of 14 Ton heavy duty Hydra Crane at 3x105 MW, THPS I, Sirmo]",16-Jul-2025 03:00 PM,Madhya Pradesh Power Generating Company Limited||Addl Chief Engineer(THC)-Tons Hydel Power Station-Sirmour - MPPGCL,08-Oct-2025 04:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCkF%2BPuJPE5%2Fx6u5TC4slZw%3D%3D
502,2025_MPPGC_431875_1,50,"[Supply of 3 units of 3TR capacity, split type Air Conditioners alongwith installation for cooling of generator automatic voltage regulator panel of 210MW ATPS, MPPGCL, Chachai]",11-Jul-2025 06:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgbitsjNETf%2BlG8OIcqGJEw%3D%3D
503,2025_WRD_428727_1,50,[Fabrication and erection work of additional trunnion  stiffeners of Rajiv Sagar Project.],11-Jul-2025 05:15 PM,Engineer-in-Chief - Water Resources Department||Chief engineer Procurement(Bhopal) - WRD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3w7zg1JQP1bwIrXkjfubHg%3D%3D
504,2025_MPPTC_436142_1,50,[TS-03/2025-26],09-Jul-2025 06:00 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(T and C)||MPPTCL.T and C CIRCLE SEONI,30-Sep-2025 04:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShBh9yvReuYOrNPWZN3Iv4Q%3D%3D
505,2025_MPPKV_433627_1,50,"[For Supply of ISI Marked, DLMS Compliant, HT Trivector Meter of 0.2s Accuracy Class for 1 Amp for consumer metering Conforming to IS 14697 2021 ]",27-Jun-2025 06:30 PM,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Director/ED/CE/Addl CE (Purchase)-Indore - MPPKVVCL,08-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sg53YXGfpDNYv3VRpFlaMZg%3D%3D
506,2025_STDC_433668_1,50,[RFP FOR SELECTION OF AN AGENCY FOR  ESTABLISHMENT OF ELECTRIC VEHICLE  CHARGING STATION AT DIFFERENT UNITS OF MPSTDC  FOR THE PERIOD OF 10  YEARS],27-Jun-2025 03:00 PM,MP State Tourism Development Corporation Ltd.,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SnTey9HVs6K3yD%2BzWaWm43A%3D%3D
507,2025_AICTS_432237_1,50,"[Request for Proposal for the Selection of a Bus Operator for the Supply, Operation, and Maintenance of Premium AC 9-Meter Electric Buses under the Net Cost Contract (NCC) Model for a Duration of 10 Years]",20-Jun-2025 04:00 PM,Atal Indore City Transport Services Ltd - Indore,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJUXEt1WFXn6lfY3VumulbA%3D%3D
508,2025_MPPTC_431023_1,50,[surface cleaning and painting of tower structures with single coat of red oxide and single coat of aluminum paint of various 220/132 lines under TLM Sub Dn. Itarsi under administrative control of EE (EHT-Maint.) Dn. Itarsi ],16-Jun-2025 06:00 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(EHT - Maint. and Insp.)||MPPTCL.M and I CIRCLE BHOPAL,13-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S35JcVoavoiEF1ZLbAszouQ%3D%3D
509,2025_MPPKV_430420_1,50,"[For Supply of  ISI Marked,DLMS Compliant,3 Phase 4 Wire, 110 Volts, -/1 Amp and -/5 Amp (configurable,by default -/5 Amp) Static (Electronic) Tri-vector ABT ENERGY METER of Accuracy Class 0.2S, along with NB-IoT / 4G Modem having fall back to GPRS]",12-Jun-2025 06:00 PM,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Director/ED/CE/Addl CE (Purchase)-Indore - MPPKVVCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SFWqYrlAbVO5pUt4aIZOmSw%3D%3D
510,2025_MPPKV_430169_1,50,"[For Supply of ISI Marked, DLMS Compliant, HT Trivector Meter of 0.5s Accuracy Class for 5 Amp for consumer metering Conforming to IS14697/2021]",11-Jun-2025 06:00 PM,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Director/ED/CE/Addl CE (Purchase)-Indore - MPPKVVCL,13-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S8vOak9sw1Sl1mF%2FzRXMK8g%3D%3D
511,2025_MPPTC_429049_1,51,"[Hiring of 1 No. New Innova Crysta Diesel Model-2025 and duly registered in taxi quota for the official work of Managing Director, MPPTCL, Jabalpur against Tender specification No TS-017/2025 ]",06-Jun-2025 03:30 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(HR and A),15-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sf%2BstpjGyTRsADQ85idqVpg%3D%3D
512,2025_MPPTC_428017_1,51,[Surface cleaning and painting of tower structures with single coat of red oxide and single coat of aluminum paint of 132 kV Harda-Seoni Malwa and 132 kV Itarsi-Seoni Malwa line under TLM Sub Dn. Harda under EE (EHT-Maint.) Dn Itarsi.],02-Jun-2025 06:00 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(EHT - Maint. and Insp.)||MPPTCL.M and I CIRCLE BHOPAL,08-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SoZypMm5dPbu3T059Y%2Bmy9A%3D%3D
513,2025_MPPTC_428019_1,51,[For surface cleaning and painting of tower structures with single coat of red oxide and single coat of aluminum paint of 400 kV Sarni-Seoni line and 400 kV Sarni-Indirasagar line under TLM Sub Dn. Sarni under EE EHT (Maint.) Dn.Itarsi],02-Jun-2025 06:00 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(EHT - Maint. and Insp.)||MPPTCL.M and I CIRCLE BHOPAL,08-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sac57auYfwmewQHrKtfAqkg%3D%3D
514,2025_MPPKV_428096_1,51,"[ISI Marked, DLMS Compliant Category C2, LT 3 Phase 4 Wire, 10-40 Amp, Accuracy class 1.0 Electronic Energy Meter with LCD Display along with Transparent polycarbonate hinge type meter box.]",02-Jun-2025 06:00 PM,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Director/ED/CE/Addl CE (Purchase)-Indore - MPPKVVCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBCSxj%2Fej1xmAronltTrAFA%3D%3D
515,2025_MPBDC_424926_1,51,"[Construction, renovation and allied works at Govt. Degree College Timarni, Dist. Harda M.P. (2nd Call)]",21-May-2025 06:00 PM,M.P. Building Development Corporation Ltd. Bhopal,23-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S39D6w0QD1Aa8Z4%2F8nIH66Q%3D%3D
516,2025_RUMSL_423269_1,51,[RFP for Overdraft Facility for Payment Security Fund for Rewa Ultra Mega Solar Limited],14-May-2025 05:00 PM,Rewa Ultra Mega Solar Limited,03-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SziZjdQSsPT%2F5uZSvYRWFtA%3D%3D
517,2025_MPPKV_423118_1,51,"[Engagement of outsourcing agency for testing of Metering Equipment (CT PT) and Meter installed at the premises of various Renewable Energy (RE) generators of Indore and Ujjain Regions of MPPKVVCL, Indore other than Agar and Shajapur circles.]",13-May-2025 06:55 PM,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Director/ED/CE/Addl CE (Purchase)-Indore - MPPKVVCL,09-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S889bU2nV%2FVKVHuShK3Dj9Q%3D%3D
518,2025_UAD_420522_1,51,"[REQUEST FOR PROPOSAL FOR DISPOSAL OF MORTGAGED RESIDENTIAL PLOTS IN PRESTIGE -5 COLONY, VILLAGE -DATODA, TEHSIL - Dr. AMBEDKAR NAGAR MHOW, DISTRICT - INDORE (SURVEY NO. 609/2, 610/4, 610/5, AND OTHERS) THROUGH FREEHOLD SALE PLOT NO. 382]",08-May-2025 04:00 PM,Directorate Urban Administration and Development||Smart Cities - UAD||Indore Smart City Development Limited - UAD,30-Sep-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4%2B2S23Oc%2BdQwBQyX1JgzrQ%3D%3D
519,2025_UAD_420519_1,51,"[REQUEST FOR PROPOSAL FOR DISPOSAL OF MORTGAGED RESIDENTIAL PLOTS IN PRESTIGE -5 COLONY, VILLAGE -DATODA, TEHSIL - Dr. AMBEDKAR NAGAR MHOW, DISTRICT - INDORE (SURVEY NO. 609/2, 610/4, 610/5, AND OTHERS) THROUGH FREEHOLD SALE PLOT NO. 380]",08-May-2025 04:00 PM,Directorate Urban Administration and Development||Smart Cities - UAD||Indore Smart City Development Limited - UAD,30-Sep-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmCWqIB%2BjytHw9gkAyAHazg%3D%3D
520,2025_UAD_420520_1,51,"[REQUEST FOR PROPOSAL FOR DISPOSAL OF MORTGAGED RESIDENTIAL PLOTS IN PRESTIGE -5 COLONY, VILLAGE -DATODA, TEHSIL - Dr. AMBEDKAR NAGAR MHOW, DISTRICT - INDORE (SURVEY NO. 609/2, 610/4, 610/5, AND OTHERS) THROUGH FREEHOLD SALE PLOT NO. 381]",08-May-2025 04:00 PM,Directorate Urban Administration and Development||Smart Cities - UAD||Indore Smart City Development Limited - UAD,30-Sep-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BWGZHRw98TTUTduph6dOlw%3D%3D
521,2025_UAD_420518_1,52,"[REQUEST FOR PROPOSAL FOR DISPOSAL OF MORTGAGED RESIDENTIAL PLOTS IN PRESTIGE -5 COLONY, VILLAGE -DATODA, TEHSIL - Dr. AMBEDKAR NAGAR MHOW, DISTRICT - INDORE (SURVEY NO. 609/2, 610/4, 610/5, AND OTHERS) THROUGH FREEHOLD SALE PLOT NO. 379]",08-May-2025 11:05 AM,Directorate Urban Administration and Development||Smart Cities - UAD||Indore Smart City Development Limited - UAD,30-Sep-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2zA%2FPOAJFR%2BAAPZlJ7naSg%3D%3D
522,2025_UAD_420517_1,52,"[REQUEST FOR PROPOSAL FOR DISPOSAL OF MORTGAGED RESIDENTIAL PLOTS IN PRESTIGE -5 COLONY, VILLAGE -DATODA, TEHSIL - Dr. AMBEDKAR NAGAR MHOW, DISTRICT - INDORE (SURVEY NO. 609/2, 610/4, 610/5, AND OTHERS) THROUGH FREEHOLD SALE PLOT NO. 378]",06-May-2025 12:15 PM,Directorate Urban Administration and Development||Smart Cities - UAD||Indore Smart City Development Limited - UAD,30-Sep-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqNXjqzfzhW52TopwklzI%2FQ%3D%3D
