S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
3964,199,04-Sep-2025 10:00 AM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,[Indira Gandhi Ward No 04 Drain construction work from Ramnagar Shankar Mandir to Rakesh Nigam Satyavrat Tripathi Pappu Chakki],"[Indira Gandhi Ward No 04 Drain construction work from Ramnagar Shankar Mandir to Rakesh Nigam Satyavrat Tripathi Pappu Chakki]
																				[1850/PWD/2025 katni date 02/09/2025][2025_UAD_449051_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgeMyITIGR0fU5pkd3nwItQ%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
3965,199,04-Sep-2025 10:00 AM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,[Construction of C.C. drain Ahmed nager ward no 05],"[Construction of C.C. drain Ahmed nager ward no 05]
																				[1850/PWD/2025 katni date 02/09/2025][2025_UAD_449051_8]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFFRTuG%2BxSfEiDAnuWcrMKA%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
3966,199,04-Sep-2025 10:00 AM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,[Construction of C.C. drain at chardika nagar kushwa nagar diffent places ward no 05],"[Construction of C.C. drain at chardika nagar kushwa nagar diffent places ward no 05]
																				[1850/PWD/2025 katni date 02/09/2025][2025_UAD_449051_7]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfYG8XBTLR5ugx06tJyRC8A%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2701,22,16-Sep-2025 06:00 PM,01-Oct-2025 05:30 PM,03-Oct-2025 01:00 PM,[Construction of RCC Drain At ward No 05 and 06 Nagar Parishad betma],"[Construction of RCC Drain At ward No 05 and 06 Nagar Parishad betma]
																				[1155/E-Tender/G1/2025-26][2025_UAD_452056_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPvG3Y0jfsSIP6gEq%2BJ5x4g%3D%3D,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Indore-Nagar Parishad Betma  - UAD
3967,199,04-Sep-2025 10:00 AM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,[Construction of W.B.M. Road at Rachna nagar ward no 05 ],"[Construction of W.B.M. Road at Rachna nagar ward no 05 ]
																				[1850/PWD/2025 katni date 02/09/2025][2025_UAD_449051_6]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqbWjgivzEozoMUcU6c71pw%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2702,22,16-Sep-2025 06:00 PM,03-Oct-2025 05:30 PM,06-Oct-2025 02:00 PM,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA]","[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA]
																				[117/R.Sh./NP/2022][2022_UAD_199497_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJJnpdPHqXhISlg%2B4qP3d8A%3D%3D,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD
3968,199,04-Sep-2025 10:00 AM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,[Work Of Installing Decorative Poles at Various Places In Maharani Laxmi Bai Wardn no. 26],"[Work Of Installing Decorative Poles at Various Places In Maharani Laxmi Bai Wardn no. 26]
																				[1814/Electrical Department/2025-26 Katni Date 29/08/2025][2025_UAD_448782_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPba6SjGYZpbTZvLJYlkd%2Bw%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2703,22,16-Sep-2025 06:00 PM,03-Oct-2025 06:00 PM,06-Oct-2025 12:00 PM,[SELL OF SHOP NUMBER-04 (FIRST FLOOR) IN GANDHI COMPLEX-C BLOCK ],"[SELL OF SHOP NUMBER-04 (FIRST FLOOR) IN GANDHI COMPLEX-C BLOCK ]
																				[824/E-Auction/Revenue/RMC/2025 Date- 15.09.2025][2025_UAD_451707_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sl6xoqwoMusA2R6VuSSCTDw%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Rewa - UAD||Revenue Deptt. - MC Rewa - UAD
3901,196,04-Sep-2025 06:55 PM,06-Oct-2025 03:30 PM,10-Oct-2025 03:30 PM,[Procurement of Tubeless tyre for BEML make Pay loader Model No BL200 1 for CHP 1 2x600MW and CHP 2 2x660MW SSTPP MPPGCL Dongalia],"[Procurement of Tubeless tyre for BEML make Pay loader Model No BL200 1 for CHP 1 2x600MW and CHP 2 2x660MW SSTPP MPPGCL Dongalia]
																				[PT-3330][2025_MPPGC_445935_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STx02t%2F2yZsj3kaMbOsG5Dg%3D%3D,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL
2704,22,16-Sep-2025 06:00 PM,03-Oct-2025 05:30 PM,06-Oct-2025 02:00 PM,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 24]","[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 24]
																				[117/R.Sh./NP/2022][2022_UAD_199515_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StKq3iCPE8GuJFgXubupzqg%3D%3D,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD
3969,199,04-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Construction of RCC Drain from Puliya to Ripta in ward no 15],"[Construction of RCC Drain from Puliya to Ripta in ward no 15]
																				[512-6 Dt 03-09-2025][2025_UAD_449146_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEYPA7MrjLQXtWmcz6X9nVg%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Damoh-Nagar Parishad Tendukheda - UAD
3902,196,04-Sep-2025 06:55 PM,06-Oct-2025 06:00 PM,08-Oct-2025 06:00 PM,[Maintenance and construction work of various toilets and urinals under zone number 11 ward number 60. ],"[Maintenance and construction work of various toilets and urinals under zone number 11 ward number 60. ]
																				[56/EE/SBM/25-26/E-TENDER-G-5][2025_UAD_448940_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc%2BLyCq8JFVzTuWP3xrZNjg%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya  - MC Indore - UAD
2705,22,16-Sep-2025 06:00 PM,15-Oct-2025 06:00 PM,16-Oct-2025 06:00 PM,[Regarding laying of drainage line in various lanes of Samajwadi Nagar situated under Zone No. 02 Ward No. 69.],"[Regarding laying of drainage line in various lanes of Samajwadi Nagar situated under Zone No. 02 Ward No. 69.]
																				[61/EE/WWD/25-26/E-TENDER-G-12][2025_UAD_451998_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4%2B40rjYYgcFFUHABRy1dOw%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya  - MC Indore - UAD
3970,199,04-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Construction of CC Road from Bhai sahu to madiya Ghat in ward no 06],"[Construction of CC Road from Bhai sahu to madiya Ghat in ward no 06]
																				[512-5 Dt 03-09-2025][2025_UAD_449144_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZUSjju2PWP4PrncJgABDpg%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Damoh-Nagar Parishad Tendukheda - UAD
3903,196,04-Sep-2025 06:55 PM,06-Oct-2025 06:00 PM,08-Oct-2025 06:00 PM,[Construction of toilet blocks at various locations under Ramsar site Sirpur pond.],"[Construction of toilet blocks at various locations under Ramsar site Sirpur pond.]
																				[56/EE/SBM/25-26/E-TENDER-G-6][2025_UAD_448941_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StlayhfysLxFPtTSeYRz3bw%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya  - MC Indore - UAD
2706,22,16-Sep-2025 06:00 PM,06-Oct-2025 06:00 PM,08-Oct-2025 03:00 PM,[Construction of Bitumen overlay on Existing CC Road at Ward No. 5 various lanes of Pratap Nagar.  ],"[Construction of Bitumen overlay on Existing CC Road at Ward No. 5 various lanes of Pratap Nagar.  ]
																				[E.T./PRO/09/DWS/2025 Date 15.09.2025][2025_UAD_452029_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sz%2B473iIlDc9NozqsxA7AKw%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD
3904,196,04-Sep-2025 06:30 PM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Theka machli jinda and Mati ( fish Live and Dead) file No. 06/25X13/3],"[Theka machli jinda and Mati ( fish Live and Dead) file No. 06/25X13/3]
																				[MPGMC/06/25x13/3/Zoo/2025-26 ][2025_UAD_449540_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVhya%2FMS%2BTxaYnP4KTK6%2F6A%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Tender Cell- GMC - UAD
3971,199,04-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[CONSTRUCTION OF CC ROAD AND RCC DRAIN AT WARD NO 13 JAGGU HOUSE TO IN FRONT OF PUSPA KANOJIYA TO AKHILESH JI HOUSE MUNICIPAL COUNCIL NARMADAPURAM MP.],"[CONSTRUCTION OF CC ROAD AND RCC DRAIN AT WARD NO 13 JAGGU HOUSE TO IN FRONT OF PUSPA KANOJIYA TO AKHILESH JI HOUSE MUNICIPAL COUNCIL NARMADAPURAM MP.]
																				[2025/e-tendering/5900 Dated 19/08/2025][2025_UAD_449013_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVyn0mND0I1oZqdkTNTa0Ug%3D%3D,Directorate Urban Administration and Development||Join Director-Narmadapuram  Division - UAD||Hoshangabad-Nagar Palika Hoshangabad  - UAD
2707,22,16-Sep-2025 06:00 PM,03-Oct-2025 06:00 PM,06-Oct-2025 12:00 PM,[SELL OF SHOP NUMBER-03 (FIRST FLOOR) IN GANDHI COMPLEX-C BLOCK ],"[SELL OF SHOP NUMBER-03 (FIRST FLOOR) IN GANDHI COMPLEX-C BLOCK ]
																				[824/E-Auction/Revenue/RMC/2025 Date- 15.09.2025][2025_UAD_451706_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYc77MqUKaZ1jxUKl0W6rWg%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Rewa - UAD||Revenue Deptt. - MC Rewa - UAD
3905,196,04-Sep-2025 06:30 PM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Theka fal Bhaji (fruits and Vegetable) file No. 04/25X13/3],"[Theka fal Bhaji (fruits and Vegetable) file No. 04/25X13/3]
																				[MPGMC/04/25x13/3/Zoo/2025-26 ][2025_UAD_449499_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrOzKX%2BJTysVtri14QEeNMw%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Tender Cell- GMC - UAD
3972,199,04-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Construction of CC Road from Jumman  to Bala sahu in ward no 06],"[Construction of CC Road from Jumman  to Bala sahu in ward no 06]
																				[512-4 Dt 03-09-2025][2025_UAD_449142_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCQ5bzgcAlv%2BDy5XFMhMVAw%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Damoh-Nagar Parishad Tendukheda - UAD
3906,196,04-Sep-2025 06:30 PM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Theka Dana Chandi (Grosser items) file No.05/25X13/3],"[Theka Dana Chandi (Grosser items) file No.05/25X13/3]
																				[MPGMC/05/25x13/3/Zoo/2025-26 ][2025_UAD_449508_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPrYy7QYDPUSQhhLNAFfgmQ%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Tender Cell- GMC - UAD
2708,22,16-Sep-2025 06:00 PM,03-Oct-2025 05:30 PM,06-Oct-2025 02:00 PM,"[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 28]","[GROUND FLOOR SHOP IN UNDER CONSTRUCTION COMPLEX, MAIN ROAD IN WARD NO. 05, BAIL BAZAR AREA CHHINDWARA_SHOP NO. 28]
																				[117/R.Sh./NP/2022][2022_UAD_199523_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9KOtf3igR%2Bg1TRuIrpIWdg%3D%3D,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD
3907,196,04-Sep-2025 06:30 PM,30-Sep-2025 03:00 PM,03-Oct-2025 03:30 PM,"[Rate contract for rewinding and core staggering of BHEL make 6.6 KV motors of various rating and capacity in PH-I, at SGTPS, MPPGCL, Birsinghpur.    ]","[Rate contract for rewinding and core staggering of BHEL make 6.6 KV motors of various rating and capacity in PH-I, at SGTPS, MPPGCL, Birsinghpur.    ]
																				[444572][2025_MPPGC_444572_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxrMnOO3fpZm8eslDAv8OCA%3D%3D,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL
3973,199,04-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Construction of CC Road and RCC Drain from Khairmai  to jamunkheda road in ward no 05],"[Construction of CC Road and RCC Drain from Khairmai  to jamunkheda road in ward no 05]
																				[512-3 Dt 03-09-2025][2025_UAD_449141_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYW21NYdAsHMtjX8a%2F%2BbDow%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Damoh-Nagar Parishad Tendukheda - UAD
3908,196,04-Sep-2025 06:00 PM,08-Oct-2025 12:30 PM,09-Oct-2025 01:00 PM,[Empanelment of Agencies for Restoration of Distribution  infrastructure  during Emergency  in Raisen Circle],"[Empanelment of Agencies for Restoration of Distribution  infrastructure  during Emergency  in Raisen Circle]
																				[S.No.G M/OnM/NIT/4761/01 Date-04.09.2025][2025_MKVVC_449331_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGM9Hc%2BZYaLCEDM01XYsfoQ%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Raisen
2709,22,16-Sep-2025 06:00 PM,30-Sep-2025 05:00 PM,03-Oct-2025 10:30 AM,[PWSS DULHAR],"[PWSS DULHAR]
																				[PHE KHANDWA NIT 18/2025-26][2025_PHED_452106_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SugumZX82Pml1uif%2FCZYvRw%3D%3D,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Khargone - PHED||Executive Engineer-Khandwa - PHED
3909,196,04-Sep-2025 06:00 PM,03-Oct-2025 06:00 PM,08-Oct-2025 11:00 AM,[Supply of Automatic Polarimeter SRS],"[Supply of Automatic Polarimeter SRS]
																				[IPRO/ZARS/PKD/RKVY/2025-26/64][2025_JNKVV_449177_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sl0P0biE%2BUoFR3RldAWskng%3D%3D,Jawaharlal Nehru Krishi Vishwa Vidyalaya||Dean College of Agricultural Engineering Jabalpur - JNKVV
3974,199,04-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[CONSTRUCTION OF CC ROAD AT WARD NO 13 VINOD KANOJIYA TO RAMESH AND NEPAL JAAT HOUSE MUNICIPAL COUNCIL NARMADAPURAM MP.],"[CONSTRUCTION OF CC ROAD AT WARD NO 13 VINOD KANOJIYA TO RAMESH AND NEPAL JAAT HOUSE MUNICIPAL COUNCIL NARMADAPURAM MP.]
																				[2025/e-tendering/6119 Dated 28/08/2025][2025_UAD_449004_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SADZPHCqbNzYRjbnTedpn2g%3D%3D,Directorate Urban Administration and Development||Join Director-Narmadapuram  Division - UAD||Hoshangabad-Nagar Palika Hoshangabad  - UAD
3910,196,04-Sep-2025 06:00 PM,08-Oct-2025 04:00 PM,09-Oct-2025 04:00 PM,[Construction of separate earth pits at various EHV S/s connected to dead end tower of EHV lines passing through hilly terrain under EHT-Maint. Dn. Barwaha through work contract],"[Construction of separate earth pits at various EHV S/s connected to dead end tower of EHV lines passing through hilly terrain under EHT-Maint. Dn. Barwaha through work contract]
																				[TMI-07/2025-26][2025_MPPTC_449277_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Scx8bKwAktkHSxRV6r7Ml4A%3D%3D,MP Power Transmission Co. Ltd.||MPPTCL.CE(EHT - Maint. and Insp.)||MPPTCL.M and I CIRCLE INDORE
2710,22,16-Sep-2025 06:00 PM,03-Oct-2025 06:00 PM,06-Oct-2025 12:00 PM,[SELL OF SHOP NUMBER-05 (FIRST FLOOR) IN GANDHI COMPLEX-C BLOCK ],"[SELL OF SHOP NUMBER-05 (FIRST FLOOR) IN GANDHI COMPLEX-C BLOCK ]
																				[824/E-Auction/Revenue/RMC/2025 Date- 15.09.2025][2025_UAD_451708_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCT4yvuXq0Zy8ZXVJMlkMmA%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Rewa - UAD||Revenue Deptt. - MC Rewa - UAD
3911,196,04-Sep-2025 06:00 PM,30-Sep-2025 05:30 PM,03-Oct-2025 10:00 AM,[LALPUL CHINTAMAN GANESH TO NHAI JUNCTION 6.2 KM AND MR-24 INDORE ROAD TO CHINTAMAN RAILWAY STATION 2.74 KM SIMHASTH  DN. UJJAIN],"[LALPUL CHINTAMAN GANESH TO NHAI JUNCTION 6.2 KM AND MR-24 INDORE ROAD TO CHINTAMAN RAILWAY STATION 2.74 KM SIMHASTH  DN. UJJAIN]
																				[11/CE/GN/25-26 dated 04-09-2025][2025_PWDRB_449003_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqWC2fls5TUZy2lR1XXZ%2FSg%3D%3D,PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD
