S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
3799,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,04-Oct-2025 09:00 AM,"[REPAIR TO JOINERY, FLOORING, PLUMBING, SANITARY FITTINGS, SUNKEN FLOOR AND CERTAIN B/R WORKS IN OTM ACCN AT CAMERO COMPLEX AT SUBROTO PARK AND INTERNAL/ EXTERNAL PERIODICAL SERVICE (SMART PERIODICAL) OF CAMERO COMPLEX AT AF STATION SUBROTO PARK]","[REPAIR TO JOINERY, FLOORING, PLUMBING, SANITARY FITTINGS, SUNKEN FLOOR AND CERTAIN B/R WORKS IN OTM ACCN AT CAMERO COMPLEX AT SUBROTO PARK AND INTERNAL/ EXTERNAL PERIODICAL SERVICE (SMART PERIODICAL) OF CAMERO COMPLEX AT AF STATION SUBROTO PARK]
																				[GE/SP/TOKEN-23/2025-26][2025_MES_729236_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SaYumU5aJDlLuk21HtBdhDg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE(AF) WAC PALAM-MES||CWE (AF) Palam-MES||GE (AF) Subroto Park-MES
1611,174,19-Sep-2025 09:00 AM,11-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,"[REPAIR/REPLACEMENT/IMPROVEMENT OF LT PANELS, FEEDER PILLERS AND REPAIR/REPLACEMENT/IMPROVEMENT OF EXTERNAL ELECTRIC ALONGWITH LT NETWORK AND CONNECTED ITEMS UNDER GE(WEST)PATHANKOT]","[REPAIR/REPLACEMENT/IMPROVEMENT OF LT PANELS, FEEDER PILLERS AND REPAIR/REPLACEMENT/IMPROVEMENT OF EXTERNAL ELECTRIC ALONGWITH LT NETWORK AND CONNECTED ITEMS UNDER GE(WEST)PATHANKOT]
																				[GE/PKT-61/2025-26][2025_MES_731565_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHg2TlugJXg%2F5iq65XXlzLA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC AND CE PATHANKOT ZONE - MES||CWE PATHANKOT - MES||GE (WEST) PATHANKOT - MES
1612,174,19-Sep-2025 09:00 AM,11-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,"[REPAIR  MAINT OF INTERNAL ELECTRIFICATION, FANS, HEATING APPLIANCES  FLAME PROOF LIGHT FITTINGS  FLAME PROOF WIRING AT TS MAHUL  SEWRI  AND OTHER ELECTRICAL MAINT WORKS IN THE AOR OF AGE EM MKD UNDER GE (NW) MANKHURD.]","[REPAIR  MAINT OF INTERNAL ELECTRIFICATION, FANS, HEATING APPLIANCES  FLAME PROOF LIGHT FITTINGS  FLAME PROOF WIRING AT TS MAHUL  SEWRI  AND OTHER ELECTRICAL MAINT WORKS IN THE AOR OF AGE EM MKD UNDER GE (NW) MANKHURD.]
																				[8501/E8][2025_MES_731636_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=So4tVTMv9SV%2F3PfGM%2FGt%2B9w%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE( NAVY )MUMBAI - MES||CWE (SUBURB) MUMBAI - MES||GE (NW) MANKHURD - MES
3800,190,03-Sep-2025 06:00 PM,04-Oct-2025 06:00 PM,06-Oct-2025 10:00 AM,"[REPAIR/MAINT OF INTERNAL WIRING, MCBS DBS, LT PANELS, UG CABLE, AC  PLANT AND ITS CONNECTED ACCESSORIES, GI/CI/MS PIPE AND AMF CONTROL PANELS AT AF STN ANUPGARH ]","[REPAIR/MAINT OF INTERNAL WIRING, MCBS DBS, LT PANELS, UG CABLE, AC  PLANT AND ITS CONNECTED ACCESSORIES, GI/CI/MS PIPE AND AMF CONTROL PANELS AT AF STN ANUPGARH ]
																				[8260/E8][2025_MES_729121_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4vCqp0sym1QxbzrgK6aWCg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE(AF) WAC PALAM-MES||CWE (AF) Bikaner-MES||GE (AF) Suratgarh-MES
1613,174,19-Sep-2025 09:00 AM,10-Oct-2025 06:00 PM,17-Oct-2025 09:00 AM,[TERM CONTRACT FOR ARTIFICER WORKS FOR THE AREAS COVERED  UNDER AGE B R III AT DSSC WELLINGTON],"[TERM CONTRACT FOR ARTIFICER WORKS FOR THE AREAS COVERED  UNDER AGE B R III AT DSSC WELLINGTON]
																				[8533/E8][2025_MES_731637_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7rLxFolUXMStjjjW2lfpsw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE CHENNAI ZONE  - MES||CWE WELLINGTON - MES||GE DSSC WELLINGTON -MES
1614,174,19-Sep-2025 09:00 AM,09-Oct-2025 06:00 PM,10-Oct-2025 06:00 PM,[SUPPLY AND CONSTRUCTION OF UNDERGROUND FIELD AMMUNITION STORAGE FOR AVN SQN AT FCAB SOUTH MFFR],"[SUPPLY AND CONSTRUCTION OF UNDERGROUND FIELD AMMUNITION STORAGE FOR AVN SQN AT FCAB SOUTH MFFR]
																				[9117/2025-26 (SUPPLY AND CONSTRUCTION)][2025_ARMY_731627_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8w4TxvKQIW8WgXuMM2PX5w%3D%3D,IHQ of MoD (Army)-(OSCC)||Eastern Comd-IHQ of MoD (Army)-(OSCC)||CORPS 1-Eastern Comd-IHQ of MoD (Army)-(OSCC)||ENGR UNIT 1-IHQ of MoD (Army)
1615,174,19-Sep-2025 09:00 AM,10-Oct-2025 06:00 PM,17-Oct-2025 09:00 AM,[REPAIRS TO COMPOUND WALL PROTECTIVE WORK GI PARKING SHED INCLUDING CONNECTED WORKS UNDER AGE B R  I AT GE DSSC WELLINGTON],"[REPAIRS TO COMPOUND WALL PROTECTIVE WORK GI PARKING SHED INCLUDING CONNECTED WORKS UNDER AGE B R  I AT GE DSSC WELLINGTON]
																				[8534/E8][2025_MES_731639_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOVoIS97eI7L%2BOVXRYtiKUg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE CHENNAI ZONE  - MES||CWE WELLINGTON - MES||GE DSSC WELLINGTON -MES
1616,174,19-Sep-2025 09:00 AM,17-Oct-2025 06:00 PM,24-Oct-2025 09:00 AM,[SPECIAL REPAIR FOR ROOF SEEPAGE / LEAKAGE AND SUNKEN FLOOR TREATMENT FOR CERTAIN SMQs AT ATS BELAGAVI],"[SPECIAL REPAIR FOR ROOF SEEPAGE / LEAKAGE AND SUNKEN FLOOR TREATMENT FOR CERTAIN SMQs AT ATS BELAGAVI]
																				[81252/E8][2025_MES_731640_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S04hJhxJ6sLHdpvrxYkrFhA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) BANGALORE - MES||CWE (AF) (SOUTH) BANGALORE - MES
1617,174,19-Sep-2025 09:00 AM,17-Oct-2025 06:00 PM,24-Oct-2025 09:00 AM,[SPECIAL REPAIR TO JUNIOR AND SENIOR WING IN AF SCHOOL AT AFS YELAHANKA],"[SPECIAL REPAIR TO JUNIOR AND SENIOR WING IN AF SCHOOL AT AFS YELAHANKA]
																				[86212/E8][2025_MES_731641_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BfNHHZPPhQ3p3WL4MhGD%2BA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) BANGALORE - MES||CWE (AF) (SOUTH) BANGALORE - MES
1618,174,19-Sep-2025 09:00 AM,10-Oct-2025 06:00 PM,17-Oct-2025 09:00 AM,[PROVN OF AREA DRAINAGE INCLUDING RAIN WATER HARVESTING IN THE AVAILABLE STORAGE TANKS AT TPS AT AF STN CHIMNEY HILLS],"[PROVN OF AREA DRAINAGE INCLUDING RAIN WATER HARVESTING IN THE AVAILABLE STORAGE TANKS AT TPS AT AF STN CHIMNEY HILLS]
																				[82193/E8][2025_MES_731642_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCUo64CuReG7HBqcPZyS4Vg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) BANGALORE - MES||CWE (AF) (SOUTH) BANGALORE - MES
1619,174,19-Sep-2025 09:00 AM,10-Oct-2025 06:00 PM,17-Oct-2025 09:00 AM,[SPECIAL REPAIR TO PERIMETER WALL AT AFAC COIMBATORE],"[SPECIAL REPAIR TO PERIMETER WALL AT AFAC COIMBATORE]
																				[84299/E8][2025_MES_731643_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNvr35IyHHEA9Z2EDFPPOZg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) BANGALORE - MES||CWE (AF) (SOUTH) BANGALORE - MES
1620,174,19-Sep-2025 09:00 AM,09-Oct-2025 06:00 PM,11-Oct-2025 09:00 AM,[PROVN OF CERTAIN REVENUE WORKS AT DIFFERENT LOCATIONS OF BAGRAKOTE AREA UNDER GE SEVOKE ROAD],"[PROVN OF CERTAIN REVENUE WORKS AT DIFFERENT LOCATIONS OF BAGRAKOTE AREA UNDER GE SEVOKE ROAD]
																				[8525/SEV OF 2025-26][2025_MES_731645_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sos3MaQx6YVF3P9glN%2Fp8TQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SILIGURI ZONE - MES||CWE BINNAGURI - MES||GE SEVOKE ROAD - MES
541,28,25-Sep-2025 05:00 PM,09-Oct-2025 06:00 PM,16-Oct-2025 11:00 AM,"[DAY TO DAY MAINTAINANCE  AT DHQ AREA AT CG ENCLAVE, CGRA, AND REPAIRS TO JOINERY AND PLUMBING WORKS AT CG ENCLAVE, CGRA AND TRV AREA  UNDER GE I CG GOA]","[DAY TO DAY MAINTAINANCE  AT DHQ AREA AT CG ENCLAVE, CGRA, AND REPAIRS TO JOINERY AND PLUMBING WORKS AT CG ENCLAVE, CGRA AND TRV AREA  UNDER GE I CG GOA]
																				[8615/GOA/E8][2025_MES_732633_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ssdp3W8BIi9mx5%2BrWO1jUSw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (CG AND PROJECT) CHENNAI AND CE (CG) GOA - MES||GE (I) CG GOA - MES
542,28,25-Sep-2025 05:00 PM,16-Oct-2025 06:00 PM,23-Oct-2025 02:00 PM,[REPAIR/ REPLACEMENT AND MAINTENANCE OF CI/DI/GI PIPE LINE SUBMERSIBLE PUMP SETS AND CONNECTED WORKS AT HASIMARA AND COOCHBEHAR UNDER GE (S) BINNAGURI],"[REPAIR/ REPLACEMENT AND MAINTENANCE OF CI/DI/GI PIPE LINE SUBMERSIBLE PUMP SETS AND CONNECTED WORKS AT HASIMARA AND COOCHBEHAR UNDER GE (S) BINNAGURI]
																				[8829/E8][2025_MES_731480_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6DDxBRBEcYVP%2FkqZxOcGfw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SILIGURI ZONE - MES||CWE BINNAGURI - MES||GE (S) BINNAGURI - MES
543,28,25-Sep-2025 05:00 PM,16-Oct-2025 06:00 PM,23-Oct-2025 12:00 PM,"[8125/SAR-T-61/2025-26 CLEANING AND MAINT OF SEPTIC TANKS, SOAKAGE WELLS, SEWAGE LINES, MANHOLES AND MISC ITEMS AT AF STN SARSAWA AND REPAIR TO BOUNDARY WALL, FENCING, GATE, BARBED WIRE, CONCERTINA COIL AND MISC ITEMS IN DOMESTIC AREA AT AF STN SARSAW]","[8125/SAR-T-61/2025-26 CLEANING AND MAINT OF SEPTIC TANKS, SOAKAGE WELLS, SEWAGE LINES, MANHOLES AND MISC ITEMS AT AF STN SARSAWA AND REPAIR TO BOUNDARY WALL, FENCING, GATE, BARBED WIRE, CONCERTINA COIL AND MISC ITEMS IN DOMESTIC AREA AT AF STN SARSAW]
																				[8125/SAR-T-61/2025-26][2025_MES_732574_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SB86Z4iThjYnWRbeBBUYvyQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE(AF) WAC PALAM-MES||CWE (AF) Ambala-MES||GE (AF) Sarsawa-MES
544,28,25-Sep-2025 05:00 PM,15-Oct-2025 02:00 PM,16-Oct-2025 02:30 PM,[100mm Diameter SiC Substrates],"[100mm Diameter SiC Substrates]
																				[SSPL/MMG/DPP/PBM/B/R/25-26/010][2025_DRDO_732578_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S34f9zjgyQ3IkhuUYOQhk2w%3D%3D,Department of Defence Research and Development||Defence Research and Development Organisation||DFMM||Office of DG (MED and COS)||SSPL
545,28,25-Sep-2025 05:00 PM,16-Oct-2025 06:00 PM,23-Oct-2025 02:00 PM,"[REPAIRS TO BOUNDARY WALL, FENCING GATE, AREA DRAINAGE, SAUCER DRAIN AT WEST SIDE OF LEHL MARG UNDER GE (S) BINNAGURI]","[REPAIRS TO BOUNDARY WALL, FENCING GATE, AREA DRAINAGE, SAUCER DRAIN AT WEST SIDE OF LEHL MARG UNDER GE (S) BINNAGURI]
																				[8826/E8][2025_MES_730807_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SC4r5KrkQUrdYhgKxKgq4rQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SILIGURI ZONE - MES||CWE BINNAGURI - MES||GE (S) BINNAGURI - MES
546,28,25-Sep-2025 05:00 PM,16-Oct-2025 06:00 PM,23-Oct-2025 02:00 PM,"[REPAIRS TO KERB STONE, PAVER BLOCKS AND CHEQUERED TILE FLOORING, HARD STANDING, PARKING SHED AND OTHER MISC WORK AT WEST SIDE OF LEHL MARG UNDER GE (S) BINNAGURI]","[REPAIRS TO KERB STONE, PAVER BLOCKS AND CHEQUERED TILE FLOORING, HARD STANDING, PARKING SHED AND OTHER MISC WORK AT WEST SIDE OF LEHL MARG UNDER GE (S) BINNAGURI]
																				[8825/E8][2025_MES_730802_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyR564jK8B%2BIj7r9f48y8Rw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SILIGURI ZONE - MES||CWE BINNAGURI - MES||GE (S) BINNAGURI - MES
547,28,25-Sep-2025 04:45 PM,16-Oct-2025 06:00 PM,18-Oct-2025 09:00 AM,[REPAIRS TO INTERNAL WATER SUPPLY LINES CLEANING OF WATER TANK AND PROVIDING PVC TANK AND COVER REPAIRS TO STAIR CASE PLINTH PROTECTION FLOOR TILES WALL TILES IN TOILETS PLUMBING SANITARY FITTINGS ROOF SHEETING FALSE CEILING WALL PANELLING INTERNAL EL],"[REPAIRS TO INTERNAL WATER SUPPLY LINES CLEANING OF WATER TANK AND PROVIDING PVC TANK AND COVER REPAIRS TO STAIR CASE PLINTH PROTECTION FLOOR TILES WALL TILES IN TOILETS PLUMBING SANITARY FITTINGS ROOF SHEETING FALSE CEILING WALL PANELLING INTERNAL EL]
																				[8523E8][2025_MES_732275_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StLMvDCRWGFVXmDnso%2Fe4sA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (NAVY) VIZAG - MES||CWE (Navy) Chennai - MES||GE(MAINT) ARAKKONAM - MES
548,28,25-Sep-2025 04:45 PM,16-Oct-2025 06:00 PM,18-Oct-2025 09:00 AM,[REPAIRS TO FLORRING PLUMBING SANITARY FITTINGS AND INTERNAL ELECTRIFICATION IN ZONE B OTM AND INLIVING BUILDING AT INS RAJALI NAS ARAKKONAM],"[REPAIRS TO FLORRING PLUMBING SANITARY FITTINGS AND INTERNAL ELECTRIFICATION IN ZONE B OTM AND INLIVING BUILDING AT INS RAJALI NAS ARAKKONAM]
																				[8522E8][2025_MES_732272_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGcicVq66Px6Hso4f4hej1Q%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (NAVY) VIZAG - MES||CWE (Navy) Chennai - MES||GE(MAINT) ARAKKONAM - MES
549,28,25-Sep-2025 04:40 PM,11-Oct-2025 06:00 PM,13-Oct-2025 10:00 AM,[COMPREHENSIVE MAINT OF SOLAR PHOTOVOLTAIC POWER PLANT ROOF TOP SYSTEMS AND OTHER ALLIED WORK UNDER GE UTILITY AMBALA],"[COMPREHENSIVE MAINT OF SOLAR PHOTOVOLTAIC POWER PLANT ROOF TOP SYSTEMS AND OTHER ALLIED WORK UNDER GE UTILITY AMBALA]
																				[CA NO GE U AMB 50 OF 2025-26][2025_MES_726612_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAV9WWkVZ4cQh%2FQS4S%2F6NUQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC AND CE CHANDIGARH ZONE - MES||CWE AMBALA - MES||GE (U) AMBALA - MES
550,28,25-Sep-2025 04:15 PM,16-Oct-2025 06:00 PM,23-Oct-2025 09:00 AM,[SPECIAL REPAIR TO BLDG NO P 06 AT FD HOSP T 20 COOK HOUSE AT EME BN AND PROVN OF MES BDY PILLARS AT VARIOUS LOC UNDER GE N AKHNOOR],"[SPECIAL REPAIR TO BLDG NO P 06 AT FD HOSP T 20 COOK HOUSE AT EME BN AND PROVN OF MES BDY PILLARS AT VARIOUS LOC UNDER GE N AKHNOOR]
																				[GE(N)/AKH-49/2025-26][2025_MES_732635_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBt%2BHpn%2BZQ8X22iLobc40%2FQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE UDHAMPUR ZONE - MES||135 WORKS ENGINEER - MES||GE (N) AKHNOOR - MES
551,28,25-Sep-2025 04:00 PM,13-Oct-2025 01:00 PM,14-Oct-2025 02:00 PM,[Comprehensive AMC for Phased Array Telemetry System (PATM-I and PATM-II) ],"[Comprehensive AMC for Phased Array Telemetry System (PATM-I and PATM-II) ]
																				[ITR/26ATT006/CMS-II][2025_DRDO_732640_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7ZPy9B6jyGUwWWuTHZ7BzQ%3D%3D,Department of Defence Research and Development||Defence Research and Development Organisation||DFMM||Office of DG (MSS)||ITR
552,28,25-Sep-2025 04:00 PM,14-Oct-2025 06:00 PM,16-Oct-2025 10:00 AM,[PROVISION OF TREATED RAW WATER SUPPLY FROM MEENA RAW WATER PUMP HOUSE TO BLDG P37 P42 P43 P44 AND NEARBY AREAS],"[PROVISION OF TREATED RAW WATER SUPPLY FROM MEENA RAW WATER PUMP HOUSE TO BLDG P37 P42 P43 P44 AND NEARBY AREAS]
																				[8443][2025_MES_732638_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqTo8rDf510RUPjZOJn7y0Q%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE( NAVY )MUMBAI - MES||CWE (NW) MUMBAI - MES||GE (NW) NOFRA - MES
553,28,25-Sep-2025 04:00 PM,07-Oct-2025 06:00 PM,11-Oct-2025 10:00 AM,[PROVN OF CERTAIN REVENUE WORKS AND OTHER MINOR WKS AT BARAMULLA UNDER GE 969 EWS],"[PROVN OF CERTAIN REVENUE WORKS AND OTHER MINOR WKS AT BARAMULLA UNDER GE 969 EWS]
																				[CA NO 969 WS-    /2025-26][2025_MES_725965_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWl990oe1M%2B2iSlMZ9xDcQA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE 31 ZONE - MES||133 WORKS ENGINEER - MES||GE 969 EWS - MES
554,28,25-Sep-2025 04:00 PM,16-Oct-2025 06:00 PM,17-Oct-2025 06:00 PM,[PROVISION OF 01 X NEW GENERATOR SET 125 KVA AND CONNECTED WORKS FOR DTE OFFICE LIGHTNING PROTECTION SYSTEM EARTHING MATERIALS INCLUDING ALL NECESSARY ITEMS AND SEPARATE POWER POINTS INCLUDING ALL NECESSARY ITEMS AT BLDG NO P6 OFFICE COMPLEX AND SINGL],"[PROVISION OF 01 X NEW GENERATOR SET 125 KVA AND CONNECTED WORKS FOR DTE OFFICE LIGHTNING PROTECTION SYSTEM EARTHING MATERIALS INCLUDING ALL NECESSARY ITEMS AND SEPARATE POWER POINTS INCLUDING ALL NECESSARY ITEMS AT BLDG NO P6 OFFICE COMPLEX AND SINGL]
																				[CA NO GE DNR T58 OF 2025-26][2025_MES_732629_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDLwFipV4pEA657kPnJIRew%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE JABALPUR ZONE - MES||CWE RANCHI - MES||GE DANAPUR - MES
555,28,25-Sep-2025 04:00 PM,14-Oct-2025 06:00 PM,21-Oct-2025 12:00 PM,[Day to day maintenance of internal electrification Offrs Md Accn and JCO OR Md accn at N  and M Pocket of MAP under GE (W) JRC],"[Day to day maintenance of internal electrification Offrs Md Accn and JCO OR Md accn at N  and M Pocket of MAP under GE (W) JRC]
																				[GE/JAL(W)-77/2025-26][2025_MES_732569_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuxweE0MYiZP%2FTcSxI9Hftg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC AND CE JALANDHAR ZONE - MES||CWE JALANDHAR - MES||GE (WEST) JALANDHAR CANTT - MES
556,28,25-Sep-2025 04:00 PM,16-Oct-2025 06:00 PM,23-Oct-2025 11:00 AM,[CWE/CHM-64/2025-26  SPECIAL REPAIR OF BUILDING NO P- 810 AND P-981 UNDER GE CHANDIMANDIR AT CHANDIMANDIR MIL STATION],"[CWE/CHM-64/2025-26  SPECIAL REPAIR OF BUILDING NO P- 810 AND P-981 UNDER GE CHANDIMANDIR AT CHANDIMANDIR MIL STATION]
																				[CWE/CHM-64/2025-26][2025_MES_724135_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ5wI6OrX86OMnYKB11wJOA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC AND CE CHANDIGARH ZONE - MES||CWE CHANDIMANDIR - MES
557,28,25-Sep-2025 04:00 PM,23-Oct-2025 06:00 PM,30-Oct-2025 11:00 AM,"[CWE/CHM-94/2025-26     REPAIR OF COMPOUND WALL, PATH, CULVERT, DRAIN, FENCING GATE AND HARD STANDING IN SECTOR F, SECTOR D AND OTM ACCN UNDER AGE B/R-I OF GE CHANDIMANDIR AT CHANDIMANDIR MIL STN ]","[CWE/CHM-94/2025-26     REPAIR OF COMPOUND WALL, PATH, CULVERT, DRAIN, FENCING GATE AND HARD STANDING IN SECTOR F, SECTOR D AND OTM ACCN UNDER AGE B/R-I OF GE CHANDIMANDIR AT CHANDIMANDIR MIL STN ]
																				[CWE/CHM-94/2025-26][2025_MES_732558_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=So88KoT4s3KB7IrL59hC%2BYQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC AND CE CHANDIGARH ZONE - MES||CWE CHANDIMANDIR - MES
558,28,25-Sep-2025 04:00 PM,06-Oct-2025 02:00 PM,07-Oct-2025 02:00 PM,[Reconditioning of HVAC System],"[Reconditioning of HVAC System]
																				[NSTL/26ATT030/LP-1/25-26/SER07][2025_DRDO_732634_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbcEM8I0LCGYYi5KuBsK6KQ%3D%3D,Department of Defence Research and Development||Defence Research and Development Organisation||DFMM||Office of DG (NS and M)||NSTL
559,28,25-Sep-2025 03:35 PM,16-Oct-2025 06:00 PM,18-Oct-2025 11:00 AM,[SPL REPAIR TO VIEW CUTTER AROUND THE P-282 (DSI) AT BEACHER ROAD UNDER GE DEHRADUN],"[SPL REPAIR TO VIEW CUTTER AROUND THE P-282 (DSI) AT BEACHER ROAD UNDER GE DEHRADUN]
																				[0148/DDN/E8][2025_MES_732631_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3vYoIaAH%2FnNAgS6DRSS4Sw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE BAREILLY ZONE - MES||CWE DEHRADUN - MES
560,28,25-Sep-2025 03:30 PM,14-Oct-2025 02:00 PM,15-Oct-2025 02:00 PM,"[MSS Satcom MOD-DEMOD with Transceiver Terminal,  Items 04 nos. along with assorted Quantities]","[MSS Satcom MOD-DEMOD with Transceiver Terminal,  Items 04 nos. along with assorted Quantities]
																				[NSTL/26ATT029/LP-3/25-26/M10][2025_DRDO_732603_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlgLYtAoRB486Sy7F6BTFkw%3D%3D,Department of Defence Research and Development||Defence Research and Development Organisation||DFMM||Office of DG(ECS)||DARE
